P 5017 1.0076
K 5628 0.0055
K 3441 0.0759
P 6094 22.8316
K 7253 0.0059
P 8539 33.5204
P 586 0.005
P 1611 0.0052
P 9346 66.5778
K 5765 0.0051
K 9776 0.0071
P 7604 31.667
P 8165 62.7864
K 9448 0.006
K 9792 0.0291
P 980 0.9114
K 3710 0.0247
P 3083 3.4179
P 6822 50.4269
K 43 0.0204
K 5102 0.0232
P 7122 25.2057
K 1512 0.0098
P 8326 2.6675
K 9219 0.0214
K 6331 0.0218
P 3145 3.4534
P 5358 2.7693
K 2073 0.0197
K 8300 0.0059
K 5972 0.1253
P 6968 24.947
P 9964 134.7976
K 4778 0.0218
P 3385 8.5711
K 3386 0.024
P 3635 8.3401
K 9368 0.018
P 7353 1.077
P 2830 2.4697
P 3977 8.5638
K 6775 0.0211
K 3878 0.0285
P 5636 12.8331
K 3352 0.0225
P 5061 0.0045
K 3854 0.0203
P 9163 220.4259
K 9217 0.0212
P 3950 1.3784
K 3705 0.0125
P 2953 0.0042
K 8851 0.0236
K 869 0.0138
P 7684 5.5406
K 3099 0.0272
K 9765 0.0081
P 4827 5.0765
P 9156 1.8225
P 1511 0.0043
K 2989 0.0206
P 5894 19.1884
K 4012 0.0194
K 341 0.014
K 202 0.0298
K 6558 0.0112
P 6457 4.2681
K 6975 0.0093
P 7909 43.1634
K 5481 0.0211
P 3221 5.8804
K 7360 0.0203
P 9649 44.3298
K 5574 0.0246
P 3498 7.4076
P 5356 4.8177
P 4181 3.7451
K 6309 0.0078
K 7581 0.0074
K 7914 0.0197
P 9260 67.565
P 533 0.0048
P 6897 8.8727
P 742 0.0054
K 4856 0.0217
K 3449 0.018
P 8270 0.0051
K 3529 0.0236
P 1029 0.0043
K 6446 0.0217
P 2510 3.3315
P 8700 148.4599
K 1731 0.0222
K 9228 0.0191
P 6447 0.0052
K 960 0.027
K 7965 0.0079
P 8152 9.5383
K 661 0.0279
P 1334 0.0035
K 4889 0.0233
P 2300 4.4651
P 1666 0.0046
K 5297 0.0245
K 5883 0.0057
P 1680 0.0055
P 4187 2.8479
P 6058 6.7495
P 2655 0.0063
K 4663 0.022
K 7420 0.0242
P 6661 7.2327
P 8618 22.6523
K 7683 0.0193
P 4662 1.258
P 2264 0.0054
K 9487 0.0222
P 325 0.0044
K 4995 0.0219
P 7613 123.5325
P 2191 0.005
K 2012 0.0239
K 7759 0.0258
K 9698 0.0057
P 9948 55.6037
P 8818 53.5191
K 1943 0.0225
K 9717 0.0226
P 3469 6.7161
P 7297 43.4357
K 8286 0.0231
P 8595 56.831
K 6806 0.0209
P 7456 29.3584
K 93 0.0193
K 490 0.0213
K 4510 0.0212
P 3239 14.701
K 2884 0.0077
P 2850 8.6094
P 888 0.0042
K 4522 0.0267
P 3089 14.9314
P 2441 8.8614
P 3943 15.5472
K 6550 0.1321
P 8983 8.9835
K 3089 0.0073
P 2531 0.9942
K 6448 0.029
K 6190 0.0213
P 3767 21.6254
P 2484 9.6041
K 2857 0.0296
K 4274 0.0246
P 7537 2.4164
P 3787 29.5253
K 2758 0.023
K 4365 0.0269
P 2036 1.7422
K 6002 0.0194
P 7467 16.8939
K 6496 0.0199
P 6290 17.3943
K 6975 0.0437
P 9680 111.6364
P 3236 9.0583
P 1198 0.0044
K 6980 0.0047
K 2740 0.0278
K 1390 0.0198
P 3471 7.7372
P 6309 33.3564
P 9028 18.1435
K 5476 0.2559
K 9218 0.03
K 4779 0.0268
P 3217 2.7426
P 1120 1.15
K 3614 0.0219
P 3951 13.2747
P 4994 22.8062
K 4769 0.0194
K 9767 0.0217
P 9667 26.5653
K 5941 0.0277
K 2150 0.0166
K 8190 0.0198
P 8113 26.3606
P 5968 11.2392
P 9350 59.1268
K 9382 0.0182
K 9719 0.0214
K 9961 0.0058
P 8162 16.2724
P 2837 1.3014
P 3259 5.7755
P 6672 17.9646
K 9698 0.0216
P 3366 4.3735
P 6020 11.1539
K 9375 0.0199
P 9593 13.9362
K 5864 0.0175
P 2484 3.5014
P 3874 0.0057
K 2421 0.006
K 1796 0.0192
P 8565 14.0827
P 5017 7.5863
K 8470 0.0215
K 5748 0.0189
P 5527 7.2966
K 4392 0.0293
P 174 1.9428
K 9847 0.022
P 8705 17.6633
P 5009 2.6571
K 736 0.0258
K 3341 0.0057
P 4571 0.0044
K 4727 0.0278
K 6344 0.0079
P 5520 4.8676
P 2843 1.3533
K 1696 0.0082
P 3921 0.8174
P 3411 0.0044
K 1442 0.0226
K 3087 0.0271
K 7233 0.02
P 7079 3.0743
K 2116 0.0197
P 2513 1.3602
K 7933 0.0203
P 9091 25.9829
K 6388 0.0208
P 5263 6.2672
K 493 0.0252
K 6368 0.0086
P 3337 3.331
K 2705 0.0214
P 7296 3.9649
K 5532 0.0183
P 2691 0.0044
K 6433 0.0239
P 6291 6.9748
K 5076 0.0195
P 6871 6.7222
K 4143 0.0295
P 4047 0.005
K 5153 0.0202
P 6403 27.6131
K 897 0.0203
K 5881 0.0195
P 6263 28.4688
K 6366 0.0322
K 461 0.0069
P 7536 26.213
P 6510 0.0049
K 7093 0.2077
P 6973 29.9567
K 6979 0.0197
P 382 0.0053
K 3701 0.0184
P 3763 6.2776
P 2523 0.0051
K 8206 0.0223
P 2800 5.0654
P 2197 4.1282
K 3610 0.0186
P 3580 0.005
K 5998 0.0239
P 3325 0.0042
K 1802 0.0196
K 6025 0.0192
P 9490 97.1482
K 454 0.019
P 1939 0.0044
P 1605 0.0046
P 2069 0.9805
K 4486 0.0182
K 5318 0.0372
P 1085 0.0051
K 8539 0.0222
K 5117 0.0171
P 7697 22.4456
K 6420 0.0057
P 7920 153.0304
P 3287 0.0054
K 1444 0.0237
P 8215 48.5018
P 8629 28.371
K 9805 0.02
P 8549 24.2003
P 960 2.0371
K 9446 0.0192
K 4083 0.0211
K 5176 0.0065
P 7378 4.1091
P 1986 1.0046
K 3987 0.0322
P 3824 0.0046
P 7517 5.4509
K 9924 0.0212
K 8781 0.0203
P 9940 26.2108
K 1906 0.0194
P 1385 0.004
K 8728 0.0211
P 9106 51.1546
P 1955 0.0048
K 9173 0.0293
P 8943 19.6477
K 4241 0.0197
P 4765 6.0989
K 6422 0.0223
P 3956 7.529
K 8649 0.0071
P 8308 5.1263
P 474 0.6665
K 2401 0.0215
P 3458 4.7748
P 301 0.0052
K 3841 0.0062
P 2305 0.005
K 3082 0.0056
K 4075 0.0048
P 3350 3.002
P 4268 0.4444
K 815 0.0195
K 2255 0.0289
P 4371 0.0046
K 7479 0.0213
P 8062 82.2821
K 2460 0.022
K 8490 0.0057
P 6912 3.6428
P 1314 2.6755
K 1000 0.0213
P 2595 0.0272
K 8352 0.0189
P 8878 25.2543
K 6506 0.0233
K 6778 0.0058
P 9840 31.32
P 3092 6.8868
P 469 0.0051
P 7216 7.4615
K 7082 0.0067
P 4628 12.4734
K 6933 0.0196
P 805 0.0047
K 7423 0.0219
P 9165 5.89
K 2998 0.0195
P 3488 1.0856
P 9411 189.0378
K 7446 0.0087
P 4238 1.4868
P 2865 0.0357
K 9283 0.029
K 5817 0.0187
P 5378 13.4569
K 5290 0.0248
K 4791 0.0079
P 8446 92.2407
P 873 1.6396
K 1393 0.0204
P 1602 2.7526
K 7994 0.0192
P 7298 14.9742
K 1061 0.0242
P 4450 1.4162
K 7242 0.0192
P 6937 9.1099
K 1651 0.0195
K 3101 0.0186
P 3697 0.0049
K 6886 0.0082
P 5351 6.7898
P 4934 0.9829
K 1120 0.0196
K 3680 0.0199
K 5890 0.021
P 5702 5.7102
K 8651 0.0206
P 7784 9.1775
K 8243 0.0195
P 7580 24.1936
K 8008 0.0233
P 9287 20.4127
K 8852 0.0244
P 9790 19.2781
K 7377 0.0199
P 8220 41.7089
K 403 0.0163
K 6896 0.0199
P 2483 3.5255
P 4576 20.371
K 9105 0.021
P 5300 5.233
P 491 0.0052
P 3263 1.5005
K 6753 0.0232
P 981 0.0042
P 5837 24.1798
K 1582 0.0204
K 5153 0.0199
P 6759 26.3787
K 7820 0.0214
P 7191 54.2216
P 3674 4.1331
K 3403 0.022
K 2326 0.0206
K 1583 0.0239
P 1027 0.0045
P 7051 17.0327
K 6519 0.0074
P 9497 234.1665
K 8051 0.0221
K 2800 0.0224
P 4273 7.6459
K 8919 0.1706
P 3752 4.6441
K 9212 0.0271
P 7064 26.3334
P 1638 0.5862
P 4975 3.0984
P 351 0.0049
K 554 0.0184
K 6870 0.0175
P 5194 26.8713
K 8623 0.025
P 8130 10.3408
K 1446 0.0186
P 3427 0.0046
K 7037 0.0198
P 5831 28.7672
P 1341 0.0052
K 7962 0.0188
P 7004 13.2678
K 1650 0.021
P 2697 1.2961
K 8000 0.0203
P 8221 13.9787
K 9191 0.0211
P 9671 19.4808
P 5236 8.8256
K 6942 0.0268
P 9948 29.437
K 9070 0.0245
P 5221 1.3522
K 4322 0.0194
K 7116 0.0236
P 6924 18.1106
K 312 0.0198
P 79 0.0048
P 1538 1.7205
P 4811 11.7163
K 7082 0.0196
K 1502 0.0212
P 375 0.0111
K 2534 0.0077
P 1971 8.275
P 2081 6.6245
K 6967 0.0195
P 5232 8.8363
K 5486 0.0212
P 3613 7.1546
P 8869 0.0035
K 9239 0.0277
P 2433 0.0037
K 1363 0.0197
K 6823 0.0054
P 4655 5.2738
P 3738 15.819
K 6166 0.0189
P 8277 95.8531
K 2100 0.0185
K 437 0.021
K 7220 0.0172
P 9641 10.4173
K 5300 0.0214
K 8012 0.022
P 8389 30.4836
K 9934 0.0198
P 9020 40.0468
P 4909 8.2725
K 2550 0.0191
P 2909 10.313
P 7543 9.3296
K 9187 0.0077
P 7109 27.9438
K 6744 0.007
P 1849 3.4782
K 2564 0.0263
P 2024 4.0327
K 6933 0.0744
K 7175 0.019
P 5926 12.62
P 5784 15.3022
K 6753 0.0247
P 7700 12.9583
K 6947 0.021
P 3108 2.4372
P 4097 18.866
P 6889 31.4376
K 5907 0.0295
K 2739 0.025
K 3994 0.0248
P 374 0.0118
K 2323 0.0193
P 7317 2.6672
P 1886 0.0057
K 91 0.0218
K 6661 0.0204
P 6008 8.6724
P 718 1.5597
P 3799 5.4249
K 1064 0.0193
K 6541 0.0256
P 4230 3.1481
K 2514 0.0193
K 8341 0.0198
P 8552 32.2947
K 7861 0.0188
P 7955 33.7036
K 8082 0.0248
P 8518 32.0889
K 1377 0.0239
P 2732 3.0293
K 8561 0.0239
P 8306 27.2555
K 8443 0.0081
P 8215 27.0666
K 6645 0.0203
K 358 0.0061
P 6362 11.7888
K 4337 0.0058
P 2805 0.5382
K 8623 0.0193
P 7545 5.3084
K 3579 0.0236
P 7679 3.4239
K 5383 0.0221
P 5458 1.8079
K 6945 0.0228
P 4354 14.384
P 161 1.3349
K 4269 0.0222
K 3041 0.0047
P 8837 145.0364
K 1912 0.006
K 3682 0.0226
P 4226 0.0047
K 4479 0.0577
P 7247 2.3937
K 2246 0.2098
P 704 0.0058
K 4422 0.0361
P 3555 0.0052
P 8219 12.0497
K 4389 0.0079
P 4384 2.6776
K 8080 0.0085
K 8278 0.0113
K 6419 0.0274
P 4868 4.1848
P 6216 6.6559
P 4078 0.007
K 1534 0.0366
K 9534 0.0643
P 613 0.0065
K 1537 0.0245
P 9327 31.5574
K 3733 0.0105
K 3408 0.0058
K 5154 0.0241
P 8806 1.8772
P 7431 18.9163
P 101 0.0058
P 2875 0.0071
K 7188 0.0339
P 1218 4.6103
K 1820 0.0093
K 6258 0.0123
P 701 0.0052
P 3196 2.8846
P 6345 9.9963
P 6402 33.2449
K 6182 0.0208
K 4433 0.0249
P 4956 4.6947
K 6760 0.0358
P 6025 0.5703
K 7463 0.0558
P 7880 64.3691
K 8721 0.0283
P 8401 19.7269
K 6416 0.0202
P 1882 2.6362
P 4719 0.0043
P 3340 0.0052
P 1721 0.7541
K 415 0.0249
P 660 0.0051
K 2775 0.0254
K 8684 0.0264
P 9238 40.8557
K 4212 0.0196
P 3878 4.7669
K 5301 0.0091
P 3980 1.1725
K 2038 0.022
P 1143 0.0047
K 6697 0.0215
P 6877 5.1882
K 2277 0.02
P 2558 4.0661
P 9973 68.4666
P 4476 0.9587
K 4530 0.0289
P 5017 0.566
K 1281 0.0092
K 8705 0.0194
P 9409 10.5886
P 309 0.0059
K 1071 0.0195
P 563 0.0058
K 118 0.0199
K 1502 0.041
K 2027 0.0055
K 1466 0.0225
K 1398 0.0268
P 3886 8.3279
K 3887 0.0197
K 6075 0.0076
K 7373 0.008
P 7199 13.1788
P 9785 3.3831
K 5334 0.0218
K 9093 0.0093
P 8397 26.5206
K 425 0.0068
P 6770 13.4865
P 377 0.0052
P 270 0.0055
K 6532 0.0215
K 7170 0.025
P 6051 5.6267
K 9407 0.0065
P 9037 12.647
P 8285 17.6556
P 29 0.0053
K 807 0.0258
K 7617 0.031
P 3253 3.6238
K 701 0.0093
P 3450 0.0052
K 8641 0.0298
P 9333 87.7149
K 872 0.029
K 7929 0.0241
P 7955 5.265
K 7476 0.0236
P 6335 2.0489
P 3109 0.006
K 620 0.0337
K 6578 0.0242
P 199 0.0062
P 5298 6.5801
K 3224 0.025
P 4113 0.0056
K 4628 0.0341
K 3051 0.0256
P 8289 52.7325
K 7052 0.0257
P 2771 0.0057
K 419 0.0054
K 3242 0.0051
P 1193 0.0048
P 7680 10.9645
K 6409 0.0129
P 5404 1.7765
P 513 0.0036
P 3412 0.0055
K 6539 0.0235
P 284 0.0033
P 7866 62.9935
K 6883 0.0083
P 9396 156.7126
P 5707 3.2857
K 9714 0.0055
P 723 1.4751
K 3460 0.0272
P 3203 4.0502
P 871 4.9747
P 2819 1.5891
P 225 0.0051
K 923 0.0301
K 4920 0.0209
K 889 0.0293
P 2189 0.0049
K 7180 0.0229
P 3656 5.0872
P 2858 12.1115
K 248 0.0083
K 6985 0.0065
P 7539 12.1127
K 5092 0.0289
P 5407 0.0064
K 8968 0.0254
P 8821 19.8002
P 3376 15.7603
K 2967 0.0251
K 7861 0.0264
P 3686 14.2343
P 2977 0.0059
P 991 1.0728
P 246 0.0057
K 2816 0.0264
K 6844 0.0228
P 9675 85.6189
K 329 0.0265
P 9830 36.5041
K 9958 0.082
P 2526 1.949
P 1045 0.0065
P 3350 5.663
K 6723 0.0385
K 8736 0.0266
P 7656 3.584
K 6425 0.0236
P 7284 0.0053
K 7908 0.0399
P 8424 16.1976
K 4768 0.026
P 3886 0.008
K 5717 0.0304
P 5452 0.005
P 8637 23.7626
K 8685 0.0075
P 8342 22.7989
K 7680 0.0247
K 6339 0.0074
P 699 0.7582
P 8704 102.3093
P 4519 0.003
K 8027 0.0096
P 7745 1.1073
K 7479 0.0068
K 8943 0.0251
P 4749 2.4774
P 4834 0.0052
K 9471 0.0249
P 9475 166.9615
K 6847 0.0096
P 6048 11.6263
P 394 0.0055
K 2382 0.0899
P 1601 3.3654
P 620 0.0038
K 6265 0.2934
P 5026 1.3269
P 1347 0.7076
K 9037 0.0301
K 7679 0.0238
P 736 0.0061
P 6722 31.3153
P 9519 146.7897
K 699 0.0353
K 5557 0.029
P 2632 0.0053
P 1890 4.7787
P 1883 2.4438
K 424 0.0088
K 8509 0.0285
K 7417 0.028
P 280 1.858
K 1246 0.01
K 8013 0.0072
K 3227 0.0062
K 5787 0.0063
K 2904 0.1307
P 2724 0.0249
K 3198 0.0568
K 6019 0.0043
P 8865 17.9811
P 7192 26.3961
P 8976 153.5295
K 9428 0.0037
P 7818 22.7319
P 9618 306.7708
K 6610 0.0216
P 9836 0.7607
P 6175 11.9327
K 1562 0.0154
K 2104 0.0047
K 7756 0.0024
P 2764 0.0051
K 610 0.0275
P 928 0.2184
P 1568 0.0058
K 172 0.0295
P 5680 14.573
K 9394 0.0093
P 3701 1.6717
K 5610 0.0776
K 6531 0.0297
P 1409 5.2075
P 6533 3.0391
K 8587 0.0211
P 8855 114.1912
K 6985 0.026
P 3999 0.0058
P 7187 16.8061
P 6251 14.7865
K 3700 0.0285
P 6477 15.221
K 9334 0.0241
K 3918 0.02
K 9838 0.0073
P 9596 19.6509
P 2388 0.7336
P 4664 7.8602
K 3995 0.025
P 1135 0.0049
K 8139 0.0235
P 8301 57.6221
K 2059 0.0218
P 3647 5.1386
K 4970 0.0244
K 2634 0.0038
K 5534 0.0056
P 2108 1.3567
P 1583 3.4757
P 5262 9.5718
K 4383 0.0261
P 477 0.0056
P 5830 9.3632
K 303 0.0266
K 8366 0.0039
P 1092 0.0055
K 1840 0.0079
P 9085 20.4266
K 2510 0.023
P 1743 0.7453
K 480 0.0092
P 2320 0.0051
K 1564 0.0289
K 7569 0.0053
P 6977 21.0443
K 203 0.0077
P 7877 6.9693
K 6525 0.1872
P 637 0.0059
K 6225 0.0325
P 3078 1.1176
P 3475 2.449
K 5195 0.0221
K 4379 0.0088
P 8155 64.742
K 5480 0.0047
P 3548 15.5671
K 9618 0.0182
P 8752 1.57
K 6931 0.0219
P 9959 42.1107
K 7391 0.0284
P 1854 0.006
P 5483 8.6415
K 9503 0.0146
P 6155 13.7935
K 5380 0.0241
P 9644 13.361
K 7758 0.0245
P 7417 24.6041
K 1615 0.0236
K 1992 0.1999
K 6199 0.0231
P 6512 0.7358
K 4860 0.0319
P 5696 10.5939
K 5618 0.0249
P 7920 82.0571
P 544 0.0056
K 7280 0.0275
P 4844 16.0959
P 8902 57.5428
K 6689 0.0064
K 7824 0.0196
P 7666 31.893
K 634 0.0255
K 4622 0.0102
P 5822 16.4783
K 9821 0.0252
P 8266 3.3432
K 1367 0.0269
K 1093 0.0074
P 3990 2.6561
K 8419 0.0249
P 8174 28.1865
K 57 0.0088
K 4212 0.0256
K 688 0.0066
P 1457 0.007
K 6005 0.0042
P 6988 35.6251
P 4806 13.396
P 2553 0.004
K 4819 0.0043
K 5480 0.0314
K 5722 0.0038
P 3393 0.0066
K 1025 0.0113
K 4776 0.0094
P 5595 20.2673
P 7327 19.0087
K 1800 0.0164
K 7572 0.0044
P 8176 14.0102
K 478 0.184
P 1019 0.0046
K 2645 0.0045
K 4366 0.0056
P 7430 13.0983
P 2650 10.0828
K 5245 0.0069
P 3743 2.6238
P 2260 2.1933
P 9728 152.2871
K 9409 0.0019
K 7755 0.0217
K 2056 0.0062
P 8120 0.0061
K 2599 0.0085
P 1380 0.0048
K 8377 0.0029
P 5576 17.1166
P 208 0.0022
K 6434 0.0031
K 2422 0.0021
K 8689 0.0035
P 2924 1.3175
P 6926 0.0031
P 9826 74.0834
K 4292 0.0047
P 3919 10.2893
K 7346 0.0037
P 7305 5.4763
P 4999 24.7252
K 774 0.005
K 3803 0.0036
K 529 0.0051
K 7164 0.0066
P 6565 13.355
K 5794 0.0029
P 2823 0.0013
K 4277 0.0045
P 1588 1.0004
P 3523 0.5966
K 4059 0.0049
K 4449 0.0329
P 8367 8.1979
K 5374 0.0048
K 8433 0.0059
P 7693 0.0017
P 9806 41.5196
P 235 0.0086
P 4039 0.045
K 5584 0.0071
P 4754 4.4357
K 2829 0.0051
P 5613 0.0055
K 5486 0.0287
K 5997 0.0045
P 5440 32.9443
P 2946 0.0035
P 2046 0.0061
K 7262 0.3302
K 2526 0.0279
P 2462 0.0057
P 8276 2.366
K 8033 0.0645
K 189 0.027
K 9083 0.0229
P 8929 17.5763
K 2980 0.1545
P 3038 0.0016
K 7599 0.0032
K 7256 0.0037
P 4496 28.5902
P 6694 12.8502
P 5747 9.5022
K 8207 0.0033
K 5017 0.0017
K 4793 0.0038
P 8620 12.1289
P 5226 0.0055
P 4572 12.2956
P 1773 1.0849
K 2385 1.1806
P 6283 14.9203
K 9971 0.0202
K 2619 0.0019
P 4089 3.4516
K 2593 0.007
P 4598 0.0043
P 6145 3.0687
K 8941 0.0396
P 3113 5.4985
K 7709 0.0247
P 2226 0.0134
P 4692 8.7202
K 114 0.0066
K 7924 0.0251
P 8293 4.052
K 990 0.0058
K 7127 0.0255
P 5132 1.2654
K 4482 0.0304
P 7744 8.955
K 6906 0.0038
P 7724 19.9085
K 7592 0.0046
P 6007 16.5558
K 9575 0.0027
P 6952 8.1395
P 6719 0.0017
P 1927 0.0053
K 4747 0.0053
K 3580 0.0041
P 5776 0.0036
P 2322 0.5726
K 5175 0.0052
K 7489 0.025
P 6980 1.8032
P 1066 0.0054
K 3741 0.0048
K 6992 0.022
P 6498 11.3036
P 2051 1.7749
P 9234 8.3983
K 9703 0.0227
K 1351 0.0211
K 2288 0.0052
P 2685 0.0035
K 5842 0.022
P 7451 1.8763
K 4191 0.0077
P 6681 11.0729
K 4477 0.0067
P 2798 2.5159
K 6238 0.0316
K 223 0.0101
P 5306 7.3653
K 1895 0.0258
P 4627 0.0056
K 997 0.0052
K 9970 0.0065
P 83 0.0036
P 9583 10.6253
K 7677 0.028
P 2554 1.6414
P 2808 0.0054
K 1328 0.0254
K 1690 0.0063
P 4894 0.723
K 8913 0.0075
K 4803 0.0056
P 5875 3.6558
P 9729 13.7687
K 4903 0.0394
P 3984 1.0099
K 7207 0.024
P 7820 38.9285
P 4559 0.006
P 3145 0.0235
P 168 0.0016
K 4638 0.0195
P 6244 0.0017
K 3665 0.0064
K 4685 0.0662
P 1313 1.8518
K 5150 0.0182
K 926 0.0052
P 4902 2.3533
P 1470 0.5035
K 349 0.1092
K 3381 0.0222
P 1544 1.5719
P 6103 1.2125
K 4845 0.0212
K 7073 0.0052
P 8765 31.3529
K 9540 0.4241
K 649 0.4512
P 933 0.3182
P 5249 2.7843
K 6637 0.1223
P 9979 196.9889
K 4859 0.0259
P 4150 3.1577
P 1455 0.0042
K 2430 0.0222
K 1656 0.006
P 2545 3.0762
P 1607 3.2063
K 5079 0.0304
P 7761 22.223
K 8748 0.0127
K 8513 0.0069
P 9830 7.8672
P 2626 0.0063
K 2723 0.0228
P 531 0.0048
K 5944 0.0234
P 17 0.0049
P 9731 80.9233
K 9831 0.0243
K 8682 0.0073
K 9010 0.0058
P 7830 15.5802
P 7955 29.4968
P 4692 1.4662
P 9949 41.3649
P 203 0.005
K 6152 0.0081
K 8613 0.0294
P 6711 5.2037
P 5486 6.6562
K 5768 0.0253
K 556 0.006
K 6388 0.0065
P 7717 36.954
P 4387 4.2879
P 25 0.0053
K 9720 0.0678
P 8737 41.3265
P 1501 7.7536
K 2713 0.653
P 7584 0.0054
K 8139 0.0063
K 1914 0.0251
P 3658 9.6789
K 8356 0.0103
P 6249 0.005
P 3534 2.0142
P 1432 0.0031
K 8086 0.0584
K 6529 0.025
K 2765 0.0219
K 1956 0.0252
P 7469 42.3362
K 6170 0.0093
P 6543 21.3661
K 6502 0.0072
P 5741 7.572
K 2182 0.0275
P 6916 6.5378
K 5925 0.0287
P 6171 4.5858
K 5488 0.0066
P 9349 24.4821
K 7149 0.0274
P 7216 0.023
P 2843 0.0073
P 637 0.0062
K 4462 0.0208
K 3890 0.019
K 9233 0.0073
P 1656 0.0058
K 2543 0.0102
K 3013 0.005
P 303 0.6947
P 8549 81.931
P 6195 27.2117
P 1447 0.7527
K 5041 0.0059
K 5370 0.0059
P 1483 0.1257
K 7930 0.0559
P 5087 24.4031
K 7234 0.0275
P 5026 23.2047
P 1003 0.8503
P 9425 65.0688
K 6613 0.0212
P 5759 26.6699
K 9883 0.0085
P 7109 15.8524
K 4655 0.0908
K 3261 0.0228
P 3841 5.3734
K 1279 0.0222
P 1984 0.0057
K 3704 0.0255
P 4834 8.1976
K 7874 0.0239
P 7393 55.1546
P 5981 3.0348
K 7484 0.0167
K 2403 0.0198
P 5137 35.3242
P 7655 4.4393
K 7783 0.2112
K 98 0.0304
K 2724 0.0262
K 3246 0.006
P 4178 4.8039
P 9409 14.6468
K 8994 0.0062
P 1276 2.5776
K 6936 0.0251
P 6651 14.7011
K 8002 0.0248
P 7764 13.2386
K 8202 0.0232
P 7026 8.3019
K 9503 0.0075
P 2143 2.6819
P 9172 20.557
K 9978 0.0247
P 8554 38.6376
K 6065 0.0205
P 6058 5.5021
K 5203 0.0172
P 1715 5.463
K 3754 0.0396
P 4929 35.2087
K 9830 0.0289
P 9289 87.8403
P 4035 10.877
K 5915 0.0257
P 5093 9.6326
K 6805 0.0254
P 6244 8.803
K 8229 0.0207
P 496 0.947
P 801 0.0054
P 6766 0.0061
K 2119 0.0235
K 7512 0.0216
P 9645 28.501
K 6192 0.0286
P 6553 11.4602
K 5732 0.0271
P 4978 2.7087
P 615 0.0114
K 7168 0.0254
P 8603 11.9108
K 9117 0.0279
P 9414 85.7288
K 1228 0.0488
P 2587 7.9036
K 1403 0.0067
K 4301 0.0247
P 3440 4.9509
P 5587 13.0002
K 5051 0.0313
P 3234 9.1635
K 5544 0.0259
P 1155 0.006
K 7360 0.0254
P 8078 8.3245
K 3006 0.0057
P 8748 23.6842
K 7820 0.0062
K 8130 0.0259
P 5988 31.3567
P 3325 0.005
K 25 0.0177
K 7995 0.0296
P 6730 63.941
P 3034 1.77
K 3935 0.026
P 3801 15.5379
K 5090 0.0232
P 3516 18.2211
P 1761 0.0111
P 1412 2.6491
K 4198 0.0206
K 2476 0.0717
P 5105 11.9431
K 683 0.1045
K 1111 0.0236
P 1129 0.7349
K 2983 0.021
P 2330 8.6667
P 6490 40.4232
K 7260 0.0316
P 2515 5.7068
K 7951 0.0269
P 7874 35.8412
K 7346 0.0184
K 1551 0.0204
P 7364 18.4178
K 4576 0.0261
P 4806 5.6575
K 9043 0.0233
P 7177 97.8791
P 1263 0.0063
K 1605 0.0262
P 717 0.0057
K 8299 0.034
P 6299 97.3103
K 5800 0.0231
P 7081 67.2282
K 6215 0.0232
P 6791 71.7673
K 1012 0.023
P 2501 0.0046
P 3988 7.1855
K 3366 0.0241
P 5520 0.0057
K 8691 0.0229
K 8075 0.0208
P 9458 117.0952
K 8575 0.0226
P 7256 34.1704
K 1224 0.0222
P 3360 0.0055
P 832 0.0055
K 597 0.0258
K 7399 0.0223
K 7669 0.0085
P 8008 13.7265
P 6281 36.9631
K 171 0.0253
K 3686 0.0069
P 5856 11.4329
P 1518 2.1664
K 7015 0.0207
K 847 0.0273
P 5038 11.9045
K 1428 0.0051
P 287 0.0052
K 3787 0.0072
K 7141 0.0043
P 6312 58.1784
K 7222 0.0025
P 1876 0.005
P 7585 61.0109
P 3115 4.2739
K 1575 0.0248
K 4982 0.0094
P 5152 5.3833
K 4993 0.0265
P 8068 38.552
P 1606 1.1197
K 5390 0.0178
P 5239 4.016
K 1607 0.0106
K 7972 0.0247
P 6889 15.6614
K 3274 0.0234
K 9245 0.0074
P 9388 48.4706
P 412 0.0049
K 4218 0.0237
P 6298 54.3862
K 6695 0.023
P 7023 18.2764
P 34 0.0059
K 7948 0.0099
P 6725 2.2564
K 2629 0.02
P 5190 7.2733
K 2515 0.0216
K 5215 0.0241
P 7021 56.9014
P 232 0.0061
K 1116 0.0215
K 3751 0.0251
P 2225 1.222
K 9015 0.0252
P 9936 55.8397
K 9927 0.0084
P 5695 17.9178
P 2190 0.0051
K 626 0.0068
K 3 0.3007
P 4603 0.0061
K 633 0.0256
K 1506 0.1564
K 8102 0.0204
P 8974 102.7491
K 1873 0.0229
P 5902 33.9631
K 5987 0.0262
P 6337 33.0428
K 8502 0.0227
P 5867 2.7714
K 2666 0.0416
P 4896 0.0031
K 301 0.0252
K 2528 0.0545
P 482 0.0049
K 2271 0.027
K 6801 0.026
P 6956 57.0994
K 4977 0.0277
P 6785 57.67
K 6185 0.0244
P 6206 10.1047
P 4143 11.6307
K 5618 0.0224
P 8453 20.5731
K 8770 0.0085
P 2574 5.8363
K 7428 0.0259
K 6412 0.0088
P 7079 31.3406
P 5016 13.8961
K 7535 0.0326
P 8839 87.2377
K 5040 0.0246
P 4297 14.1155
P 392 3.0827
K 6292 0.0218
P 1896 6.4917
P 4409 14.7748
K 9228 0.0234
P 8420 0.0033
P 3774 21.8421
K 2459 0.0212
P 3147 13.5641
