K 435 0.0124
P 526 9.9682
K 600 0.0301
P 463 8.7075
P 635 74.1328
K 268 0.0238
K 352 0.0175
P 93 2.1368
P 183 1.7647
K 315 0.0306
K 534 0.0085
P 791 6.4845
P 13 0.0056
K 571 0.0262
P 399 12.2975
P 158 3.0612
K 289 0.0283
K 892 0.0057
P 362 0.0055
P 449 13.9503
K 980 0.1988
P 561 2.3762
P 928 158.0622
K 690 0.0081
P 368 12.6209
K 317 0.0319
P 501 39.8498
K 132 0.0228
K 413 0.0088
P 588 58.2007
K 188 0.0451
P 149 7.2783
K 274 0.1775
P 299 0.0201
K 758 0.0078
P 670 13.0658
P 49 0.0038
K 650 0.0138
P 789 14.3378
K 909 0.0723
P 354 13.0877
K 652 0.0401
P 630 51.6516
P 54 4.6451
P 638 50.1305
P 902 319.4736
K 897 0.0282
P 858 196.8992
K 716 0.0228
K 524 0.0366
P 643 53.4639
K 671 0.008
K 978 0.0286
K 570 0.0112
P 424 0.0054
K 317 0.7472
K 725 0.0102
P 708 88.2563
P 280 4.2845
K 668 0.0234
P 810 60.7724
P 358 12.6653
P 169 0.0058
K 469 0.0113
K 142 0.0317
K 807 0.0091
P 688 54.3412
P 217 7.8694
K 516 0.0102
P 296 5.627
P 242 0.5492
K 297 0.0284
K 768 0.021
P 988 23.7773
P 69 3.5652
K 613 0.0078
P 619 91.0377
K 750 0.0272
P 594 17.4091
K 282 0.0103
P 148 1.315
P 303 1.321
K 42 0.0074
K 114 0.0235
P 45 0.0054
K 170 0.0228
K 136 0.0112
P 30 0.0039
P 390 0.0061
K 266 0.0037
K 348 0.0068
P 561 42.2454
P 20 0.0052
K 467 0.0226
P 82 0.0051
K 70 0.0191
P 402 27.7983
P 536 33.4161
K 632 0.0146
P 630 21.3528
K 551 0.026
K 355 0.0237
P 152 2.2572
P 220 1.074
P 505 5.9779
K 499 0.1391
K 285 0.0204
K 338 0.0145
P 532 29.6378
K 99 0.0186
K 859 0.0234
P 817 26.6214
P 667 9.0065
K 390 0.0133
K 389 0.0264
P 399 1.3054
K 685 0.9191
K 941 0.0256
P 407 1.2332
P 799 0.0042
P 420 35.6912
K 552 0.0543
K 152 0.0073
P 493 4.9934
P 949 33.0341
P 837 78.7112
K 796 0.0198
K 907 0.0048
K 991 0.0548
P 758 10.5137
K 230 0.0316
P 277 2.3732
P 92 0.0054
P 213 0.005
K 841 0.0332
P 961 187.2913
P 856 128.2831
K 947 0.0285
K 699 0.0092
K 223 0.0226
P 660 14.2396
P 244 0.0046
K 827 0.0408
P 807 0.0051
K 278 0.0228
P 46 0.0051
K 592 0.1547
K 380 0.0061
P 829 29.9629
K 605 0.0447
P 624 16.7665
K 709 0.0311
P 996 37.6543
K 73 0.0116
K 113 0.0117
K 236 0.0327
P 305 0.0065
P 118 0.0388
K 385 0.0275
K 388 0.0112
P 833 16.6345
K 665 0.0055
K 248 0.0774
P 921 59.0771
K 17 0.0278
K 970 0.0275
P 852 56.5277
P 806 26.9729
K 764 0.0146
P 835 106.101
K 627 0.0161
P 607 7.074
K 880 0.0095
K 22 0.0271
P 229 4.8918
K 234 0.0079
P 489 24.8249
K 353 0.0724
P 64 1.1149
K 195 0.0254
K 683 0.0253
P 694 22.1346
K 340 0.0291
P 418 6.1429
P 221 0.0056
P 304 3.3554
K 476 0.0242
K 746 0.0046
K 609 0.0527
P 947 60.8537
P 497 10.2
K 454 0.0368
K 105 0.0249
K 592 0.0263
P 673 17.7666
K 289 0.0286
P 618 3.2093
K 595 0.0356
P 720 108.5187
K 922 0.0069
K 726 0.0097
P 801 33.7723
K 22 0.0065
P 812 84.6143
K 568 0.0287
P 626 3.5579
K 405 0.0094
K 232 0.0275
P 459 0.0065
K 695 0.0278
P 707 6.7178
P 728 63.8767
K 186 0.0088
K 188 0.0066
P 457 4.0217
K 704 0.0052
K 983 0.0102
P 423 0.005
P 630 5.5303
K 762 0.0374
P 672 3.9246
K 248 0.0253
K 341 0.0297
K 817 0.0062
P 989 155.5497
P 288 0.0065
K 596 0.0339
P 632 38.4766
K 748 0.0199
P 835 40.9494
K 645 0.008
P 720 16.7347
K 258 0.0504
P 235 4.7162
K 71 0.2707
K 53 0.0488
K 360 0.0102
P 491 4.5512
K 456 0.03
P 273 0.0094
P 201 4.09
K 164 0.0077
K 219 0.0313
P 453 0.9436
K 24 0.0247
K 53 0.0075
P 205 0.004
P 705 34.9054
K 555 0.0192
P 635 45.5073
K 629 0.0048
K 347 0.1485
P 121 2.6291
K 577 0.0069
P 959 26.2627
K 540 0.0281
P 632 27.1606
P 193 0.0088
P 877 27.1517
K 816 0.0339
K 951 0.0297
P 961 23.0468
K 949 0.3166
P 755 4.914
K 673 0.0242
K 624 0.033
P 131 5.9249
P 78 3.8789
K 912 0.0431
P 235 0.005
P 792 21.3546
P 148 3.2251
K 122 0.0232
K 15 0.0249
K 124 0.0838
P 394 0.0046
K 26 0.0083
K 668 0.073
P 712 25.4473
K 78 0.0116
P 224 2.1588
K 777 0.0324
K 820 0.0072
P 920 27.2484
P 779 55.9428
K 534 0.2297
P 420 11.6722
P 21 0.0056
K 30 0.0052
K 725 0.0255
P 781 83.4295
K 869 0.0265
P 810 322.5528
P 386 1.0688
K 597 0.0211
K 134 0.025
K 230 0.0268
P 404 9.7719
K 188 0.0235
P 415 18.1339
K 119 0.0252
K 2 0.0491
K 410 0.0262
K 183 0.0035
P 719 1.3704
K 781 0.0245
K 136 0.0044
P 864 18.3376
K 296 0.0053
P 273 9.5217
K 924 0.0095
P 636 4.8672
P 200 1.9817
P 62 1.2939
K 436 0.0157
P 497 11.4615
K 250 0.0328
P 96 1.3882
K 499 0.0245
P 495 20.8991
P 121 0.006
K 592 0.0227
P 438 23.1105
K 44 0.0087
P 233 0.0052
K 868 0.0255
P 872 88.986
P 322 26.7171
K 437 0.0061
P 529 20.2011
K 733 0.0231
P 280 7.7231
K 737 0.062
P 571 2.8584
P 119 5.0991
K 770 0.022
P 833 139.28
K 261 0.0282
P 123 0.0054
K 794 0.0337
P 951 43.7864
K 172 0.0263
K 157 0.2165
K 259 0.0438
P 400 0.0066
K 568 0.0223
K 526 0.023
P 668 25.934
P 652 22.4614
K 648 0.0079
P 965 76.5883
P 130 1.8606
K 557 0.0231
K 876 0.0201
P 406 19.6034
P 534 13.1551
K 943 0.0224
P 803 27.4344
K 353 0.0089
P 249 1.682
P 31 0.0054
P 207 0.0049
K 956 0.0257
P 596 10.3619
P 414 17.0617
K 758 0.0076
P 462 1.9234
K 43 0.0424
K 908 0.038
P 917 102.3626
P 161 0.0047
P 109 0.005
K 261 0.0571
K 990 0.0224
P 919 161.8994
P 341 0.0041
K 841 0.0203
P 823 69.2253
K 340 0.0213
K 582 0.0203
P 924 5.9504
P 577 43.0786
K 492 0.1095
K 188 0.0065
K 330 0.0472
P 303 0.0048
K 739 0.0055
K 212 0.0262
P 825 73.6658
P 290 5.6758
K 428 0.025
K 529 0.1228
P 174 1.7089
K 495 0.0059
P 72 0.0054
P 421 16.9156
P 717 47.3001
K 138 0.0287
K 645 0.0108
K 297 0.0204
P 979 191.56
P 25 0.0052
K 814 0.0186
P 529 38.7858
P 327 9.9087
K 919 0.0222
P 520 24.2508
P 475 11.9851
K 303 0.0291
P 331 1.8001
K 368 0.0238
K 894 0.0239
P 792 22.271
P 469 4.049
K 921 0.0355
P 876 44.6003
K 315 0.0087
P 210 1.9874
P 98 0.0072
P 643 10.601
K 764 0.0388
K 283 0.0235
P 894 17.4571
K 781 0.2806
K 469 0.0128
P 628 8.3532
P 181 0.0059
K 179 0.0254
K 660 0.0291
P 622 39.7763
P 187 0.0059
P 423 0.0055
K 729 0.0752
P 851 41.8776
K 125 0.045
K 734 0.0043
P 377 7.7358
K 816 0.042
P 626 41.291
K 263 0.0231
P 453 11.1948
K 319 0.0337
P 247 6.6965
K 630 0.0224
P 579 18.3857
K 609 0.0377
P 519 0.0674
P 294 0.0054
P 211 9.0204
K 92 0.0052
P 154 5.2769
P 192 2.1173
K 612 0.6295
K 826 0.5792
P 719 7.1709
P 764 0.0053
K 628 0.0112
K 573 0.0216
P 546 34.6482
K 423 0.0242
K 144 0.0227
P 432 23.7255
P 123 6.3648
K 504 0.0217
P 576 35.3928
P 103 4.3492
P 103 1.5272
K 442 0.0298
K 202 0.0385
P 411 7.1215
K 612 0.0041
P 757 37.6169
P 321 8.5
K 486 0.0232
K 378 0.0232
P 310 12.2758
K 737 0.0289
P 8 0.0057
P 143 4.944
K 618 0.0294
P 670 51.3636
P 557 14.6434
K 18 0.02
K 251 0.0306
K 751 0.0092
P 700 2.1012
P 350 4.3784
K 431 0.0352
P 457 12.9911
K 360 0.0261
P 42 0.0057
P 138 0.0055
P 197 3.1588
P 436 12.7421
K 531 0.0217
K 847 0.0079
P 681 74.5124
K 433 0.0103
P 717 22.6123
K 143 0.047
K 755 0.0077
P 397 0.0047
P 488 0.0055
K 286 0.0064
K 641 0.0044
P 943 39.548
K 620 0.03
P 438 11.682
K 418 0.1613
P 195 0.0098
K 961 0.0299
P 811 49.4081
P 848 91.9635
K 890 0.007
P 681 7.0228
P 467 20.609
K 791 0.0228
K 54 0.0241
K 10 0.0292
K 468 0.0243
K 149 0.0206
P 563 40.1227
P 238 0.6714
K 162 0.0262
K 225 0.0046
P 453 17.1051
K 541 0.0239
P 576 12.9414
K 327 0.0081
K 306 0.0065
P 515 7.575
P 82 0.0123
K 415 0.0314
P 358 1.719
K 544 0.0277
P 542 8.4091
K 98 0.0239
K 136 0.0087
K 414 0.3208
P 29 0.0055
K 745 0.0265
P 835 20.9888
P 639 10.8296
K 544 0.0242
P 160 2.1443
K 798 0.0494
P 891 19.4959
K 229 0.0136
P 14 0.0052
K 263 0.0103
P 624 1.8008
K 993 0.4886
P 926 50.8167
P 456 0.0049
K 436 0.0233
P 402 0.0051
K 838 0.5596
P 597 1.9332
K 74 0.0073
K 419 0.0346
K 216 0.0149
P 718 37.0234
K 600 0.0333
P 87 0.0069
K 103 0.009
P 286 0.0056
P 40 1.9515
K 823 0.0257
P 979 372.9137
K 432 0.0075
P 562 0.5715
K 979 0.0351
P 787 19.8758
K 85 0.0305
P 97 0.0054
P 421 0.0062
P 610 1.9016
K 137 0.0058
K 486 0.0225
K 813 0.008
P 410 0.0053
P 114 0.0054
P 293 0.0042
K 810 0.0057
P 704 6.8
K 948 0.0238
P 818 53.7794
K 352 0.0055
P 802 55.1069
K 693 0.0406
K 930 0.037
P 473 2.848
P 703 36.2223
K 702 0.0296
P 453 7.397
K 995 0.0098
P 328 1.8714
P 249 0.0062
P 660 5.7509
K 810 0.0222
K 673 0.0265
P 851 139.6707
P 57 2.756
P 86 8.8414
P 272 4.9262
P 889 41.3931
K 660 0.0257
K 19 0.0249
K 238 0.0543
P 97 0.0062
P 738 41.5203
K 597 0.0314
K 967 0.0266
P 928 256.6372
P 64 1.2277
K 531 0.0236
P 290 15.9163
P 241 8.7347
K 307 0.0104
P 177 1.7917
P 915 4.1353
K 821 0.0511
P 659 0.0075
K 477 0.0057
P 59 0.0056
K 832 0.0062
K 770 0.0625
P 955 41.2028
P 208 0.0034
P 129 0.0055
K 352 0.0257
P 473 15.6494
K 107 0.0076
P 766 61.7326
K 579 0.0249
P 213 12.3674
P 157 3.8836
K 679 0.0067
K 228 0.0217
P 442 13.5159
K 290 0.03
K 986 0.0223
P 980 180.2772
K 503 0.0258
P 802 5.5042
K 811 0.0257
P 469 16.7678
P 337 2.8767
K 208 0.0246
K 536 0.0265
P 598 16.661
P 74 0.0061
K 800 0.027
P 866 116.2345
K 146 0.0065
K 548 0.0362
P 561 15.9269
K 182 0.0104
P 301 4.5077
K 641 0.0203
P 241 2.581
P 377 0.0047
P 790 10.6114
P 99 1.342
K 869 0.0278
K 234 0.0224
K 979 0.0332
P 863 80.9706
P 379 3.7401
K 704 0.008
P 397 20.8642
K 570 0.0322
P 840 2.5605
K 73 0.2708
P 649 2.6955
K 910 0.0934
P 189 5.9336
K 768 0.0043
P 942 18.9201
K 112 0.0232
K 185 0.0302
P 236 5.8376
K 598 0.0228
P 313 6.8728
P 357 0.0057
K 911 0.0252
P 919 37.101
K 232 0.0246
P 966 268.1061
P 205 2.2567
P 174 0.0058
K 230 0.3346
K 899 0.0115
K 231 0.0236
P 66 0.01
P 458 30.8904
K 977 0.0117
P 785 55.1397
K 139 0.0398
K 552 0.0281
P 342 3.4571
K 869 0.02
P 991 55.395
K 586 0.0299
P 621 18.013
K 147 0.029
K 384 0.0289
P 644 15.8752
K 919 0.0179
P 869 10.2195
K 595 0.0411
P 494 5.0663
P 123 3.2986
K 601 0.0237
P 422 19.5547
K 814 0.0264
K 544 0.0202
P 490 0.0044
P 993 68.2719
K 5 0.0075
K 267 0.023
K 153 0.0314
P 495 41.0073
K 490 0.0224
P 462 11.6682
K 615 0.0209
P 442 2.5894
P 525 3.6307
P 680 22.7536
K 940 0.0134
K 465 0.2601
K 119 0.0256
P 262 1.2264
K 879 0.0279
P 855 76.4247
K 511 0.0291
P 730 52.3687
K 493 0.026
K 334 0.0048
P 704 57.09
K 676 0.0393
P 858 0.0067
K 440 0.0056
P 150 2.9468
P 516 22.9101
K 213 0.004
K 275 0.2699
P 909 38.5225
K 783 0.0043
K 85 0.0495
K 406 0.0282
P 574 48.269
K 826 0.0252
P 838 185.7632
K 519 0.0287
P 447 28.5114
K 361 0.026
K 965 0.0074
P 904 70.8634
P 372 19.3029
K 305 0.0072
P 421 4.3221
K 370 0.0244
P 312 3.1706
K 43 0.0274
P 152 3.0142
K 21 0.0246
K 652 0.0059
P 458 16.1527
P 303 19.4811
K 143 0.8628
K 752 0.0261
P 341 14.0673
K 989 0.0093
P 808 46.7413
K 531 0.0051
P 972 419.3768
K 615 0.0059
P 597 11.3521
P 215 2.7303
K 889 0.0075
P 132 0.71
P 631 5.5273
K 691 0.0341
P 677 5.2859
K 845 0.0102
P 507 2.262
P 409 3.8851
P 46 0.0101
K 216 0.0228
P 132 1.1704
K 179 0.0274
P 210 0.0064
K 357 0.0337
P 317 9.8039
K 210 0.0234
K 329 0.0973
P 619 30.9487
K 634 0.0274
P 633 0.094
P 963 43.4777
K 243 0.0612
K 82 0.0038
K 636 0.0285
P 756 34.6182
K 751 0.0054
K 655 0.0058
P 198 4.8114
P 433 2.8164
K 621 0.0326
P 697 25.3491
K 164 0.0446
K 162 0.0281
P 312 6.0571
K 581 0.0122
P 171 0.006
K 288 0.0179
P 362 6.396
P 151 0.0051
K 928 0.0287
P 891 8.0551
K 348 0.0226
P 426 1.5443
K 659 0.0657
P 792 200.932
K 183 0.0119
P 931 40.9823
K 844 0.027
K 30 0.0297
P 650 14.6446
K 786 0.1359
P 345 2.9445
P 199 2.8969
K 518 0.0866
K 535 0.0385
P 726 74.9733
P 281 1.4036
K 245 0.0106
K 161 0.0244
K 699 0.0086
P 888 36.1113
K 851 0.0064
P 809 32.8892
K 515 0.0206
K 962 0.0053
P 450 5.7602
K 73 0.0058
K 890 0.0165
P 988 181.2144
P 950 0.7235
P 366 13.2072
P 605 0.006
K 443 0.0349
K 5 0.0116
K 79 0.0307
K 2 0.0067
P 103 0.0057
K 465 0.0074
K 582 0.023
P 306 12.7285
K 472 0.0235
P 632 10.7963
K 118 0.0214
K 608 0.0086
P 549 15.6324
K 604 0.0068
K 363 0.005
P 640 28.0753
P 821 18.0047
K 440 0.029
K 584 0.035
P 714 6.5192
P 932 66.4157
K 255 0.0103
P 944 13.7311
K 955 0.0282
K 555 0.0067
K 239 0.0311
P 247 0.0062
P 388 6.3301
K 597 0.0283
K 814 0.0267
P 734 3.9589
P 740 6.7996
K 891 0.0218
P 598 6.9093
K 860 0.0256
K 32 0.0243
P 708 31.6683
P 8 0.0048
K 937 0.0294
P 950 65.5248
P 154 0.0049
K 685 0.2782
P 473 7.72
K 488 0.0109
P 207 0.0083
P 180 0.8173
K 914 0.0396
P 803 78.8591
K 122 0.0125
P 388 0.0058
P 137 1.4466
K 273 0.0258
K 54 0.0227
P 65 0.0052
K 207 0.0238
P 273 4.7553
K 123 0.1811
K 84 0.0273
K 131 0.0364
K 730 0.0107
P 415 15.5283
P 730 83.1254
K 162 0.0323
P 298 13.7693
K 883 0.0123
P 284 1.9191
P 816 10.6568
K 398 0.0288
K 335 0.0277
P 375 9.9801
P 166 1.1256
K 187 0.0234
K 563 0.0269
K 229 0.0263
P 702 182.6452
K 809 0.0275
P 898 54.847
K 738 0.0327
K 607 0.0113
P 652 75.8214
P 712 49.9886
K 798 0.0221
P 727 2.2468
K 403 0.0116
P 283 15.8225
P 651 44.6185
P 390 8.9994
K 849 0.0888
K 555 0.0275
K 320 0.5137
P 713 27.1771
K 705 0.0257
P 806 5.4838
K 68 0.0283
P 3 0.0055
P 962 73.3854
K 881 0.0242
P 920 33.9993
P 626 11.1323
P 458 8.556
K 834 0.0231
P 223 4.3692
K 899 0.8408
K 26 0.0239
K 811 0.0059
P 169 0.0058
K 62 0.0279
P 254 15.1856
K 779 0.0376
P 779 0.0062
K 797 0.0176
P 479 6.4409
K 176 0.007
P 420 11.2101
K 900 0.0226
P 628 30.2594
P 290 6.6536
K 283 0.0747
P 222 0.0055
P 114 5.636
K 545 0.0278
P 438 9.6536
K 75 0.0289
P 190 10.0397
K 115 0.0195
K 481 0.0197
P 127 0.0058
P 183 3.831
P 234 2.8402
K 279 0.0688
P 274 4.5017
K 904 0.024
P 717 113.9674
K 676 0.1166
P 95 0.0056
P 692 41.4173
K 452 0.0101
P 895 142.639
K 472 0.0289
P 67 0.0043
K 73 0.033
K 875 0.0271
P 849 30.2828
P 208 0.0054
K 314 0.0231
K 229 0.028
P 542 20.9398
K 120 0.0199
K 117 0.0043
K 474 0.0057
P 680 16.2766
K 389 0.0397
K 748 1.1323
P 826 16.3957
P 343 4.4959
K 195 0.0126
P 151 3.2079
K 19 0.0304
K 17 0.0287
K 837 0.0371
P 466 23.4813
P 321 0.0055
K 912 0.031
P 835 61.7696
P 20 0.0059
K 773 0.0275
P 854 122.126
P 699 51.9448
K 351 0.0108
K 793 0.005
K 239 0.0083
P 714 20.6215
K 488 0.0289
P 575 18.8587
K 414 0.0268
P 307 14.7836
K 896 0.0274
P 840 12.2637
K 69 0.0212
K 949 0.0254
P 319 6.872
P 775 90.8042
P 246 0.9719
K 372 0.025
K 389 0.0248
P 87 0.0035
P 518 7.9299
K 32 0.0424
K 119 0.0058
K 287 0.0085
P 152 2.4728
K 995 0.0331
P 556 15.5119
P 496 32.4512
P 753 16.8701
K 629 0.0279
K 110 0.0288
K 928 0.0233
P 805 16.9119
K 274 0.011
P 256 2.3836
K 162 0.3076
P 382 3.1874
K 931 0.0277
P 73 0.0431
P 360 13.8225
K 971 0.9632
P 708 2.8378
P 886 41.7046
K 859 0.0263
P 743 36.6804
K 538 0.0284
P 625 35.5262
P 363 13.9956
K 464 0.0091
P 211 3.7508
K 134 0.0288
K 968 0.0249
K 294 0.0066
P 918 96.0649
P 376 16.4039
K 122 0.0272
K 813 0.0068
P 937 2.2161
K 889 0.0247
P 920 201.4257
P 236 8.4912
K 467 0.0312
P 168 8.34
K 775 0.0112
P 611 46.9825
P 183 3.2579
P 289 0.0057
K 651 0.0077
P 509 12.0095
K 891 0.0296
P 646 9.7085
K 663 0.0245
P 647 0.0058
K 883 0.0069
P 998 0.0055
K 499 0.0037
P 162 9.7692
P 375 0.0044
K 460 0.0069
P 174 0.0496
K 717 0.033
P 520 0.007
K 863 0.0057
P 963 11.3351
P 73 0.0053
K 151 0.0061
K 120 0.0196
K 519 0.0097
P 913 0.005
P 107 0.006
K 122 0.0292
K 5 0.0052
P 738 16.3846
K 308 0.0067
P 247 0.0034
K 574 0.0124
P 552 13.4236
K 259 0.042
K 621 0.0095
P 944 23.6993
K 838 0.0057
K 599 0.0125
P 387 0.0044
P 172 1.9231
P 218 8.2823
K 80 0.0025
K 253 0.0272
P 320 0.0027
K 851 0.0033
P 957 442.2585
K 79 0.0036
P 329 0.0021
K 939 0.0026
K 595 0.0132
K 123 0.0026
P 993 87.2853
K 249 0.003
P 667 36.6878
K 679 0.0063
K 910 0.0032
K 588 0.0031
P 695 63.2193
K 442 0.0028
P 555 0.0046
P 665 12.46
K 401 0.0065
K 496 0.0022
P 937 259.3956
P 572 3.3528
K 299 0.0036
P 122 0.0043
P 148 0.0028
K 219 0.0018
K 444 0.0034
K 392 0.0029
P 658 1.3017
P 245 1.3589
P 318 0.0033
K 329 0.0059
K 893 0.0499
P 329 0.0051
P 147 0.0068
K 177 0.0068
P 857 0.0054
K 678 0.0067
P 925 9.3731
K 194 0.0055
K 621 0.0061
K 367 0.0042
P 568 0.0054
P 324 2.7179
K 984 0.0199
P 834 0.003
K 393 0.006
P 297 5.758
K 507 0.0068
K 201 0.049
P 686 4.9832
K 923 0.0046
P 810 39.8911
P 436 10.2083
P 11 0.0054
K 359 0.0017
K 902 0.0054
K 689 0.0025
P 927 28.4169
P 828 37.8777
P 146 1.2353
P 59 0.0042
K 94 0.0315
K 196 0.0385
P 246 0.0052
K 140 0.0229
K 287 0.0055
P 53 0.0028
P 181 0.0049
K 106 0.0237
P 388 0.7249
K 632 0.0272
P 548 0.0133
K 447 0.0289
P 366 6.1341
K 130 0.0244
K 336 0.0063
K 384 0.008
P 445 0.0052
P 486 0.0036
K 851 0.0256
P 890 57.5499
K 52 0.0085
P 194 0.0052
K 317 0.0076
P 556 3.9946
K 203 1.1641
K 747 0.0058
P 583 1.1179
K 364 0.0278
K 572 0.0108
K 426 0.0052
P 1000 65.7587
K 893 0.0045
P 289 0.0051
P 888 57.4078
P 660 16.573
K 86 0.006
K 588 0.0104
K 31 0.0063
K 653 0.0042
P 250 0.0036
K 639 0.0056
P 738 45.0093
K 593 0.026
P 946 7.2405
K 16 0.0254
P 199 0.0055
K 375 0.0065
K 285 0.0071
P 463 4.7281
K 135 0.0084
K 452 0.0086
K 405 0.0052
P 670 3.7342
K 855 0.0041
K 491 0.0031
P 999 424.0946
P 201 0.0051
P 556 0.0036
K 443 0.0058
K 410 0.0049
K 655 0.01
P 593 4.6859
P 932 84.1012
K 103 0.01
K 498 0.0645
P 525 2.2897
P 90 0.0057
K 392 0.0261
K 310 0.0054
P 872 115.9437
P 390 0.0047
K 954 0.0052
P 254 4.6934
K 479 0.033
K 978 0.0206
P 835 0.0041
P 542 0.0044
K 908 0.0048
P 844 48.9918
K 801 0.0062
P 656 15.8664
K 720 0.04
P 946 30.3058
K 241 0.0594
K 302 0.0604
P 268 2.0055
K 189 0.0284
K 342 0.0075
P 915 102.485
K 685 0.0066
P 470 0.0063
K 155 0.072
K 241 0.008
P 596 0.0054
K 898 0.0075
P 806 12.9282
K 451 0.0058
P 477 1.0477
P 371 3.5912
K 240 0.0246
K 717 0.0866
P 728 3.9847
K 945 0.01
P 756 67.9088
K 905 0.0066
P 161 0.0119
P 724 10.6706
K 269 0.0202
P 56 0.0052
K 832 0.007
P 191 0.0052
P 884 24.0893
P 395 1.6292
K 208 0.0636
K 940 0.0092
P 575 8.8448
K 407 0.0259
P 638 13.0223
K 575 0.0092
P 723 19.8662
K 494 0.0285
P 229 1.4722
K 64 0.0073
K 280 0.3742
P 624 1.1855
K 31 0.0083
K 404 0.0253
P 367 0.0062
K 218 0.0398
K 695 0.0059
P 724 9.9268
P 818 55.0101
K 651 0.1182
K 681 0.0346
P 755 37.2202
K 239 0.0072
P 640 7.4351
K 460 0.006
K 248 0.0233
P 182 0.0054
K 617 0.0311
P 951 43.0534
K 250 0.0068
P 865 91.4998
K 319 0.0051
K 816 0.0266
P 824 1.7292
K 893 0.0314
K 871 0.0217
P 737 60.3941
P 404 13.2737
K 146 0.0066
K 353 0.0252
P 589 14.7118
P 499 5.1983
K 558 0.0253
K 173 0.0244
K 6 0.0267
K 127 0.0062
K 479 0.0343
P 783 35.5099
P 840 21.9144
K 531 0.0266
K 168 0.0061
P 691 8.8937
K 816 0.0449
K 129 0.0112
K 907 0.0085
P 975 32.8296
K 154 0.0083
K 607 0.0096
P 594 38.894
K 888 0.0076
K 821 0.0056
P 705 39.8674
P 220 0.8266
K 299 0.0058
P 292 9.9455
P 909 67.0641
K 707 0.0257
K 41 0.0203
P 646 0.0057
P 287 11.3196
K 608 0.0281
P 249 0.0065
K 203 0.0062
P 545 18.8167
P 716 20.9107
K 716 0.0092
K 397 0.022
K 944 0.005
P 764 7.8929
P 390 0.0046
K 925 0.0087
P 967 52.3816
K 415 0.0217
P 374 2.7994
P 196 0.0054
K 647 0.0246
P 114 0.0062
P 421 4.7767
K 534 0.0075
P 407 4.0985
K 930 0.0079
K 420 0.0086
P 955 0.0046
P 342 12.8224
K 512 0.0212
P 706 60.2893
K 977 0.0261
P 939 145.2374
P 679 18.9754
P 52 0.0065
K 721 0.0229
K 861 0.0211
P 882 175.0189
P 323 23.3971
K 889 0.0053
P 637 39.9241
K 18 0.0299
K 100 0.0265
P 41 0.0064
K 244 0.0288
K 257 0.0282
P 621 18.5459
K 698 0.0161
P 579 0.9731
P 109 0.9141
K 476 0.0248
P 389 6.8505
K 986 0.0237
P 889 77.0903
K 899 0.0086
P 388 3.5261
K 732 0.0076
P 855 47.5028
K 73 0.0248
P 528 5.6464
K 83 0.0405
K 708 0.0236
P 814 68.8434
P 833 146.6673
K 933 0.0232
K 613 0.0231
P 608 23.96
K 276 0.0333
P 422 24.6778
P 114 0.0048
K 77 0.0698
K 389 0.0213
P 238 6.0928
K 805 0.0309
K 712 0.008
P 737 20.4414
P 932 16.5213
K 132 0.0034
P 248 18.1805
P 242 16.933
K 666 0.0286
P 289 2.2934
K 292 0.0203
K 443 0.0629
P 677 2.7341
K 988 0.0301
P 847 34.7434
P 106 0.0049
P 109 0.0057
K 677 0.0284
P 584 22.7536
P 393 0.0058
K 827 0.0261
P 639 24.6244
K 122 0.0319
K 412 0.0271
P 394 16.9099
K 84 0.024
K 130 0.0296
P 97 0.0052
K 851 0.0246
P 713 49.6195
P 291 10.7554
K 344 0.0223
K 320 0.0172
P 504 54.8597
P 156 0.0053
K 638 0.0207
P 597 51.1151
P 390 13.2044
K 688 0.0088
P 747 40.4808
K 741 0.0226
P 4 0.0057
K 762 0.0226
P 278 12.6604
P 252 9.897
K 556 0.0059
P 949 37.9068
P 107 0.0053
K 215 0.025
P 280 1.111
P 198 1.2568
K 331 0.0248
K 849 0.021
P 816 2.7766
P 105 0.0047
K 330 0.0226
P 259 0.0059
P 8 0.0062
K 420 0.0261
P 565 42.847
K 864 0.0101
P 550 30.6146
P 268 0.0055
K 870 0.0279
P 893 40.8553
P 681 32.5461
P 213 2.2612
K 554 0.0325
K 330 0.005
K 635 0.0265
P 635 10.0015
P 152 0.0052
K 452 0.0221
P 306 7.2477
K 328 0.0256
P 57 7.8723
P 109 7.1296
K 126 0.0218
K 215 0.0409
P 366 8.0696
K 129 0.0377
K 791 0.0263
P 828 28.137
K 33 0.1447
K 190 0.0353
P 399 3.0281
P 687 26.8184
K 534 0.0059
K 509 0.0069
P 724 4.3359
P 103 1.2457
K 678 0.0248
P 768 10.1391
K 861 0.0065
K 709 0.0235
P 822 149.4105
K 968 0.0249
P 916 17.5867
P 362 0.0053
P 298 16.1221
K 423 0.0059
K 489 0.0236
P 498 18.0491
P 457 16.0631
K 624 0.0322
K 28 0.03
P 237 6.3318
K 337 0.0263
P 255 4.574
K 306 0.0312
K 442 0.0243
P 680 7.8187
P 24 0.0061
K 378 0.0205
P 122 0.0064
K 101 0.0086
P 435 25.28
K 692 0.0293
P 546 21.8328
P 26 0.0095
K 199 0.0286
K 38 0.0069
P 10 0.0071
K 972 0.0277
P 859 15.9624
K 490 0.0081
P 736 7.3695
K 159 0.0286
P 76 0.0064
P 293 1.7825
K 537 0.0218
P 438 1.8037
K 419 0.0058
P 533 47.8846
