K 390 0.0214
P 879 0.4916
P 85 0.0979
K 559 0.0217
P 719 0.361
K 259 0.0027
K 873 0.0195
K 52 0.0247
P 668 0.2225
P 432 0.1378
K 598 0.0198
P 355 0.4037
P 273 0.1797
K 171 0.0166
K 206 0.0183
K 252 0.0183
K 969 0.0215
P 917 0.882
P 451 0.0059
K 533 0.0208
P 876 0.7871
K 255 0.0059
K 627 0.0137
P 605 0.3941
K 229 0.0021
P 498 0.0059
K 781 0.0185
P 656 0.2516
K 869 0.006
P 994 0.2032
K 230 0.0194
K 289 0.0209
P 903 1.9126
K 212 0.0039
P 87 0.0058
P 873 0.0062
K 382 0.0062
P 734 0.0028
K 645 0.0802
P 619 0.4643
K 572 0.0056
K 257 0.0015
K 816 0.021
P 981 0.6217
K 231 0.0062
P 281 0.0117
K 907 0.003
K 113 0.0033
P 436 0.3282
P 623 0.1642
K 11 0.0148
K 406 0.0053
K 267 0.0251
K 389 0.0047
P 579 1.1478
P 212 0.0045
P 91 0.004
K 493 0.0049
K 925 0.0026
K 283 0.0027
P 626 1.0113
K 806 0.1077
P 933 0.4724
P 322 0.0042
P 801 0.0016
K 619 0.0033
K 232 0.0131
P 867 1.4156
K 901 0.0089
P 677 0.0736
K 189 0.0198
P 397 0.1642
K 72 0.0213
K 728 0.0052
P 560 0.2623
P 888 0.4394
K 697 0.0207
K 134 0.0057
K 192 0.0065
K 123 0.0055
P 565 0.3707
K 570 0.0052
P 613 0.295
K 924 0.006
K 870 0.0035
P 801 1.758
P 734 1.0164
P 594 0.2079
K 868 0.0052
P 56 0.2068
K 510 0.0212
P 969 0.9125
K 124 0.0276
P 913 0.0061
K 818 0.0154
K 685 0.0285
K 793 0.0049
P 753 0.0069
P 700 0.7124
K 553 0.0231
K 60 0.0043
K 302 0.2373
P 868 0.2709
P 21 0.005
K 338 0.0064
K 428 0.005
P 436 0.0067
P 317 0.0024
P 531 0.0067
P 891 0.8447
K 82 0.2802
K 803 0.0059
K 487 0.2325
K 262 0.0118
P 651 0.5197
K 299 0.0064
K 885 0.0039
P 879 1.9711
P 460 0.0048
P 297 0.2964
K 902 0.0203
P 132 0.3645
P 437 0.394
K 385 0.2576
K 104 0.0058
K 841 0.003
P 795 1.9318
P 469 0.0235
K 629 0.0194
P 53 0.0061
P 497 0.3507
K 611 0.0208
K 911 0.0063
P 995 2.2548
P 371 0.2379
K 408 0.1647
P 614 0.2012
K 233 0.0067
K 133 0.0061
K 353 0.1724
P 521 0.2499
K 494 0.0047
P 761 0.5171
K 320 0.0064
K 316 0.0059
P 324 0.213
K 265 0.0115
P 6 0.0057
P 226 0.0058
P 456 0.5024
K 626 0.0061
K 479 0.0061
K 146 0.006
P 6 0.0061
P 810 2.417
K 448 0.0124
P 290 0.0062
K 308 0.006
K 953 0.0037
P 441 0.1986
P 374 0.1752
P 890 1.1253
K 879 0.0184
P 934 0.0059
K 664 0.0159
P 271 0.2217
K 22 0.0209
K 797 0.0116
P 743 0.0036
K 909 0.0188
P 736 0.3922
P 425 0.0059
K 301 0.0064
K 686 0.0056
P 965 2.2398
K 520 0.0048
P 748 0.0059
P 37 0.0057
K 940 0.0406
P 708 0.3978
P 106 0.0063
K 762 0.0113
P 570 0.7751
K 961 0.02
K 56 0.0023
P 948 3.5294
K 984 0.0171
P 926 0.006
P 433 0.0732
K 305 0.0064
K 584 0.0036
P 731 0.3302
P 548 0.5447
K 834 0.0051
K 506 0.0191
P 547 1.5238
P 726 0.3003
K 337 0.0054
K 374 0.0052
K 415 0.023
P 668 0.5445
K 753 0.0114
P 879 0.004
P 533 0.732
K 962 0.0055
K 655 0.0023
P 202 0.0061
K 518 0.0039
P 560 0.6797
P 785 0.4557
K 804 0.1068
P 870 0.1538
K 104 0.0052
K 653 0.0094
P 300 0.2417
P 548 0.0058
K 193 0.0053
K 145 0.0197
P 171 0.0057
K 978 0.0261
P 957 0.8473
K 422 0.003
P 174 0.7629
P 281 0.0043
K 626 0.0169
P 582 1.802
K 61 0.0057
K 642 0.0172
P 714 0.1801
K 478 0.0149
P 294 0.1854
K 232 0.0166
K 39 0.0055
K 541 0.0116
P 370 0.2872
P 722 0.244
K 104 0.0073
P 750 0.2914
P 941 0.526
K 449 0.0056
K 747 0.02
K 974 0.0059
K 444 0.0191
P 158 0.006
P 707 0.2322
K 960 0.0057
P 876 3.9178
K 450 0.0052
K 431 0.0057
P 882 2.4803
K 126 0.0046
K 646 0.0166
P 990 1.5301
K 894 0.0209
P 572 0.7209
K 679 0.0056
P 46 0.0054
P 814 2.4005
K 366 0.0126
P 277 0.533
P 301 0.0067
K 684 0.1084
K 574 0.0047
P 452 0.9335
P 422 0.0056
K 529 0.0173
P 836 1.5995
K 13 0.0235
P 40 0.0066
P 577 0.0036
K 825 0.0163
K 44 0.006
K 40 0.0223
P 309 0.0057
K 168 0.0062
K 212 0.0084
K 364 0.0055
P 306 0.0044
P 513 0.2259
K 807 0.0059
P 540 0.3434
K 744 0.0055
P 756 1.4531
K 588 0.0071
P 783 1.0118
K 514 0.0059
P 351 0.007
K 537 0.0225
P 592 0.4554
K 193 0.0191
P 205 0.0072
K 68 0.006
K 162 0.0127
K 589 0.0052
P 849 3.798
K 294 0.0065
K 420 0.0071
P 93 0.2701
K 908 0.0057
P 477 0.5049
K 885 0.0111
P 992 2.7197
P 377 0.0063
P 791 1.063
K 751 0.0022
P 856 0.8598
K 746 0.3343
P 886 3.4399
K 928 0.0034
K 469 0.013
P 617 0.5663
P 31 0.4193
P 140 0.0044
K 375 0.0227
K 514 0.0054
P 436 0.2637
K 886 0.0066
P 270 0.214
P 952 0.1754
K 568 0.0052
P 701 0.1706
K 302 0.005
K 375 0.0182
P 577 0.0118
P 859 0.5331
P 183 0.0062
K 981 0.0028
P 218 0.2028
K 48 0.0221
K 135 0.0206
K 206 0.0057
P 29 0.0048
K 590 0.019
K 887 0.0035
P 977 0.6794
K 694 0.0027
P 467 0.6452
P 429 0.2666
P 585 0.5033
K 683 0.0034
P 628 0.2955
P 22 0.2387
K 894 0.0042
P 776 0.1615
P 924 0.0289
K 352 0.0039
K 955 0.2394
P 361 0.011
P 969 1.7709
K 945 0.0214
K 892 0.0213
P 978 0.5028
K 696 0.0196
P 294 0.3734
P 645 0.0032
K 615 0.0046
P 170 0.2407
K 20 0.0377
K 755 0.0055
P 487 0.9901
P 221 0.0057
K 338 0.0057
P 91 0.0057
K 372 0.006
K 470 0.0115
P 481 0.96
P 518 0.0209
K 632 0.005
P 671 0.6479
K 181 0.0211
P 188 0.0061
K 651 0.0047
P 841 0.2003
K 387 0.005
P 102 0.0058
K 787 0.0231
P 208 0.0067
K 92 0.0026
P 969 0.5162
P 193 0.0058
K 623 0.0197
P 344 0.0056
K 537 0.006
P 594 0.4332
K 440 0.023
P 637 1.3407
K 57 0.0282
K 871 0.0248
P 890 0.717
P 102 0.0067
K 173 0.0073
P 205 0.0058
K 858 0.0212
P 431 0.5628
P 104 0.0065
K 625 0.006
P 176 0.9057
K 41 0.0045
P 697 1.0694
K 448 0.0281
K 339 0.0033
P 283 0.1749
P 138 0.006
P 436 0.144
K 546 0.0223
P 579 0.0075
K 120 0.0234
K 570 0.019
K 58 0.0051
P 378 0.2081
P 392 0.5064
K 150 0.0175
K 727 0.006
K 126 0.0052
P 866 1.0185
K 170 0.0051
K 928 0.0218
P 811 0.5491
K 373 0.005
K 891 0.0045
P 521 0.5347
P 998 0.7811
K 691 0.0064
P 846 4.8911
K 38 0.0052
K 287 0.0193
K 69 0.0054
P 264 0.3744
K 505 0.0224
P 116 0.0066
K 511 0.0068
P 611 0.3384
K 285 0.0053
K 487 0.0057
P 995 1.3077
K 395 0.0039
P 447 0.8179
P 318 0.1483
K 685 0.0069
K 208 0.0038
P 830 1.6746
K 753 0.0055
P 944 0.488
K 465 0.0209
K 1 0.0247
K 323 0.006
P 157 0.0053
K 812 0.0069
P 911 1.6786
K 493 0.005
K 746 0.005
P 921 1.2276
K 223 0.0051
P 680 0.0064
K 296 0.0125
K 844 0.0071
P 408 0.0053
P 760 1.4336
K 100 0.005
K 523 0.0051
K 472 0.0059
P 487 1.3933
K 966 0.2616
P 516 0.0065
P 781 3.8594
K 31 0.0058
K 48 0.0051
K 32 0.0053
K 310 0.0049
P 208 0.0056
P 426 0.7199
K 21 0.0166
K 996 0.0034
K 768 0.0049
P 814 1.3962
P 881 0.8152
K 972 0.0119
P 761 0.5051
P 251 0.3451
K 259 0.0024
P 874 2.2579
P 405 0.1065
K 853 0.0059
K 253 0.0048
K 825 0.0244
P 782 0.0043
K 38 0.0169
P 344 0.459
K 920 0.0178
K 677 0.0057
P 573 0.9022
P 917 1.7916
K 276 0.0049
P 347 0.4923
K 551 0.0059
P 958 0.4458
K 863 0.0229
P 94 0.005
P 761 0.0053
P 570 0.1603
P 682 0.9829
K 943 0.0168
K 937 0.0402
P 68 0.568
K 126 0.0231
K 915 0.0198
P 681 0.2514
P 287 0.0055
P 54 0.0057
K 417 0.0137
P 559 0.1672
K 946 0.0042
P 792 0.7214
K 525 0.0191
P 315 0.3636
P 339 0.3823
P 182 0.0055
P 499 0.0057
K 671 0.0048
K 27 0.0059
K 102 0.0197
K 905 0.0191
P 842 0.9815
P 296 0.3551
K 85 0.0234
K 976 0.0048
K 119 0.0033
P 421 0.5551
K 735 0.005
P 386 0.6981
P 73 0.4004
P 291 0.0037
P 14 0.5513
P 705 0.3862
K 553 0.0187
P 68 0.1662
K 358 0.0219
K 692 0.0053
P 686 0.6534
K 858 0.0245
P 906 0.0948
P 16 0.0065
P 617 0.0062
K 611 0.0194
P 289 0.2139
P 229 0.3597
P 903 0.1263
K 937 0.004
K 548 0.0178
P 845 0.5611
P 705 0.0051
P 80 0.0056
K 913 0.0119
K 332 0.0164
P 125 0.0058
P 333 0.0044
K 262 0.0159
P 274 0.0048
K 841 0.1163
K 641 0.0039
P 204 0.0046
K 190 0.0047
P 52 0.1632
P 565 0.549
P 291 0.2831
K 255 0.0167
P 733 0.6078
K 554 0.0153
P 470 0.1067
K 382 0.0051
K 658 0.0036
P 739 0.097
P 119 0.0059
K 575 0.0168
P 673 0.556
K 363 0.0195
K 379 0.0064
P 560 0.1923
K 837 0.0052
P 928 0.0177
P 101 0.0062
K 845 0.0189
P 740 0.0059
K 456 0.0048
K 835 0.0054
P 808 0.8368
P 968 1.0075
K 985 0.0058
P 745 0.1125
K 336 0.0201
P 153 0.3443
P 968 1.5058
K 646 0.0048
P 50 0.0058
K 773 0.0213
P 104 0.0049
P 917 1.627
K 820 0.0695
K 620 0.0178
P 757 0.2033
P 179 0.0054
P 51 0.0071
K 476 0.0181
K 535 0.0058
P 669 1.0901
P 291 0.0264
K 465 0.0164
P 539 0.004
K 934 0.0058
P 996 0.2044
K 837 0.0194
P 292 0.7292
K 304 0.0056
P 350 0.5402
P 75 0.3018
P 246 0.0057
P 45 0.1008
P 1 0.0066
K 361 0.0186
P 918 2.6403
K 613 0.0188
K 452 0.0137
P 797 0.0063
K 346 0.0167
P 167 0.0051
K 40 0.0261
K 207 0.0059
P 247 0.5039
K 803 0.1658
P 607 1.23
K 730 0.0051
P 470 0.3053
K 591 0.0053
K 507 0.0058
P 975 0.8613
P 124 0.2191
P 122 0.2043
K 226 0.0178
P 300 0.0068
P 594 0.9697
K 309 0.0223
K 341 0.0046
P 589 0.7277
K 400 0.0215
P 67 0.0053
K 13 0.0195
K 175 0.0276
K 90 0.0058
P 316 0.4393
K 581 0.0058
P 638 0.3821
K 565 0.0078
K 537 0.0054
P 911 0.8772
P 253 0.0053
K 872 0.0052
P 897 1.54
K 473 0.004
P 213 0.2573
K 139 0.0197
K 718 0.0058
P 481 1.2713
P 282 0.0053
K 642 0.0173
P 801 1.0052
P 103 0.0063
K 527 0.0058
P 407 0.0058
P 703 0.7837
K 424 0.0122
K 636 0.0254
P 490 0.0041
P 16 0.0053
K 271 0.0192
K 232 0.023
P 479 0.5191
K 486 0.0224
K 461 0.0295
P 269 0.0056
P 328 0.3293
K 593 0.0063
P 412 0.7701
K 319 0.0038
K 942 0.0061
P 978 0.4646
P 744 1.813
K 35 0.0049
P 788 0.6914
K 791 0.0188
K 485 0.006
P 231 0.4191
K 926 0.0057
P 626 5.8793
P 19 0.0068
P 422 0.8649
K 623 0.0168
P 733 0.3896
K 672 0.0216
K 202 0.005
P 434 0.2591
P 50 0.006
P 331 0.0112
P 197 0.006
P 354 0.0079
K 523 0.0176
K 535 0.0618
P 549 0.3568
K 355 0.0137
K 641 0.0048
P 596 1.1146
P 250 0.0055
P 264 0.1172
K 678 0.0222
P 396 0.4417
P 590 0.5461
K 540 0.0223
K 236 0.0186
K 868 0.0053
P 969 0.5678
P 53 0.0064
K 875 0.0266
P 658 0.0138
P 443 0.977
K 594 0.006
K 526 0.0068
P 758 0.6081
P 411 0.005
P 128 0.0056
K 407 0.1885
K 151 0.0057
P 123 0.0058
P 112 0.0054
K 446 0.0281
K 130 0.0279
P 848 0.7222
P 972 0.1803
K 622 0.0572
K 971 0.0249
P 120 0.005
P 134 0.006
K 78 0.0196
K 279 0.0042
P 617 0.6428
K 826 0.0227
P 828 2.2675
K 768 0.0055
P 597 0.1874
P 230 0.3812
K 206 0.0125
K 947 0.0041
P 773 0.1311
K 861 0.0207
P 978 0.1893
K 818 0.005
P 271 0.0055
P 750 2.3469
K 790 0.0294
K 270 0.0053
P 405 0.5066
P 770 0.5005
P 784 0.0061
K 891 0.0169
P 97 0.217
P 76 0.0066
K 958 0.0038
K 354 0.0056
P 910 1.3697
K 363 0.0143
P 94 0.0042
P 367 0.0064
K 796 0.0226
P 979 2.8125
K 277 0.0207
K 664 0.0054
K 327 0.0051
P 850 0.3199
P 216 0.3487
K 74 0.0187
K 483 0.0075
P 662 0.331
K 297 0.0073
K 178 0.0052
P 528 0.588
K 184 0.0225
K 716 0.0055
P 692 1.5024
P 206 0.0344
K 835 0.0049
P 839 1.5653
K 478 0.0074
P 405 0.0062
K 557 0.0067
P 430 0.6678
K 10 0.0211
K 789 0.0058
P 344 0.7254
P 662 0.1743
K 628 0.1218
P 130 0.0065
K 768 0.0045
P 250 0.2803
P 698 1.591
K 931 0.0034
P 842 2.0544
P 361 0.0052
K 886 0.0259
P 456 0.6211
P 242 0.0046
K 659 0.0187
P 929 0.1594
K 286 0.0197
P 256 0.0067
K 823 0.0053
K 344 0.0195
P 604 0.1599
P 572 0.3952
K 159 0.0149
K 798 0.0065
K 357 0.0035
P 120 0.3899
P 723 0.0066
K 989 0.0034
P 702 0.4523
P 785 0.4931
K 293 0.0176
P 224 0.1914
K 600 0.0064
K 19 0.0052
P 735 0.3622
K 268 0.0177
K 184 0.0063
P 354 0.3101
K 71 0.0056
K 305 0.0169
K 479 0.0066
K 348 0.0033
P 429 0.0055
K 539 0.1467
P 918 0.2209
K 57 0.0049
K 607 0.0023
K 635 0.0051
P 503 0.5398
K 920 0.0123
P 979 0.8697
P 450 0.7115
P 460 0.5445
K 841 0.0171
P 814 1.6551
K 154 0.0149
K 653 0.0051
P 94 0.006
K 342 0.0196
P 51 0.0063
K 569 0.15
P 397 0.0051
P 187 0.1405
P 920 2.5288
K 467 0.0189
P 155 0.0727
K 905 0.0039
P 791 0.0032
K 472 0.0048
K 535 0.0205
P 930 0.482
K 593 0.0237
P 683 0.4503
K 833 0.023
P 811 0.8333
K 783 0.0191
P 579 0.8707
P 687 0.2196
K 62 0.0052
P 27 0.0066
K 492 0.0033
P 933 0.0062
P 449 0.0073
K 835 0.0795
K 961 0.0037
K 506 0.0564
P 860 0.4389
P 595 1.2802
P 760 1.0449
K 785 0.0425
K 599 0.0193
K 220 0.006
P 172 0.0868
P 424 0.289
K 635 0.1808
P 670 0.5645
K 891 0.018
P 308 0.6387
P 533 0.4524
P 135 0.0054
K 457 0.0197
K 799 0.0118
P 583 0.3001
K 582 0.0269
P 935 0.541
P 344 0.0039
P 655 0.1425
K 524 0.0174
P 16 0.0057
K 168 0.005
K 286 0.024
K 911 0.0056
P 419 0.3651
P 954 0.4795
P 101 0.0058
K 334 0.0372
P 24 0.067
P 56 0.005
K 340 0.0181
P 447 0.0056
K 863 0.0048
K 390 0.0198
P 549 0.6204
P 567 0.2638
K 28 0.0058
P 45 0.006
K 728 0.0186
P 396 0.4893
P 406 0.0062
K 379 0.0187
P 345 0.1298
K 256 0.0198
K 110 0.0054
P 221 0.198
K 560 0.0237
P 500 1.0269
K 356 0.0185
P 533 0.0066
P 119 0.0063
K 637 0.0254
P 480 0.4142
K 389 0.0062
K 476 0.1161
P 127 0.0054
P 319 0.1878
K 328 0.0044
P 392 0.9975
K 951 0.0194
P 904 0.0053
P 316 0.0032
K 512 0.0166
K 959 0.0051
P 793 0.3829
K 376 0.0045
P 805 1.408
P 486 0.1141
K 260 0.0197
P 92 0.1812
P 78 0.005
K 777 0.0211
P 855 0.3141
K 190 0.0196
P 135 0.1717
K 725 0.0205
P 714 0.2736
K 722 0.0164
P 609 0.0057
P 165 0.0037
K 123 0.0178
P 172 0.2264
P 407 0.1902
K 980 0.0188
P 140 0.0076
P 235 0.1624
K 778 0.0059
P 572 0.0053
K 989 0.0039
P 262 0.0065
K 615 0.0052
P 48 0.0052
P 34 0.0066
P 140 0.0177
P 314 0.0234
K 356 0.0047
P 165 0.0191
P 775 0.0054
K 797 0.3049
P 501 0.0286
K 660 0.2621
K 176 0.0048
K 643 0.003
P 258 0.0056
P 858 0.0062
P 27 0.0061
P 485 0.0058
P 628 0.0053
K 69 0.0054
K 654 0.0215
P 846 0.1423
K 411 0.0053
P 704 0.0043
K 638 0.0023
K 536 0.0276
P 916 0.2036
K 459 0.0214
K 720 0.0066
P 393 0.5793
K 666 0.0061
P 663 0.5684
P 17 0.3712
P 387 0.0063
P 749 0.0054
K 366 0.0055
K 933 0.0195
P 937 0.509
K 948 0.1909
P 876 0.3428
K 100 0.0045
P 10 0.0058
K 604 0.0173
P 127 0.0066
P 2 0.0038
P 348 0.0327
K 983 0.0226
P 788 1.8837
K 758 0.0053
P 658 0.3019
P 61 0.0052
K 31 0.005
P 481 0.0053
K 712 0.0059
P 364 0.005
P 710 0.05
K 842 0.0257
P 221 0.0059
P 72 0.0052
P 104 0.0064
K 126 0.0044
K 988 0.006
P 272 0.0062
P 381 0.0055
K 857 0.0058
P 43 0.0062
P 176 0.023
P 43 0.0229
K 749 0.2234
K 485 0.2026
P 251 0.0065
P 624 0.02
K 205 0.0054
P 456 0.0034
K 13 0.0054
P 977 0.0061
P 277 0.0063
K 228 0.0196
P 221 0.0076
K 472 0.022
K 296 0.0064
P 650 0.2839
P 181 0.0228
P 1 0.0074
K 842 0.0209
P 832 0.0054
K 986 0.0422
P 723 0.0056
K 729 0.0237
P 924 1.2994
P 611 0.4341
K 313 0.0868
K 692 0.0043
P 412 0.0069
K 74 0.02
P 161 0.3653
K 643 0.0187
P 117 0.0053
P 80 0.1662
K 419 0.0048
P 803 0.0063
P 512 0.6632
K 535 0.0222
K 837 0.1309
P 606 0.7455
P 100 0.1338
K 146 0.0048
P 264 0.167
K 969 0.1897
P 49 0.0059
P 827 0.4453
P 121 0.0036
K 155 0.0181
K 468 0.0185
K 980 0.0049
P 635 0.1832
P 721 0.3575
K 754 0.0162
P 885 0.1365
K 409 0.0209
P 552 0.1466
K 106 0.0195
K 294 0.0052
P 183 0.2315
P 242 0.0059
K 87 0.1719
K 93 0.0057
K 734 0.006
K 790 0.0119
P 278 0.5194
K 132 0.0047
P 806 0.8792
P 118 0.0064
P 586 0.3424
K 775 0.0172
P 410 0.1344
K 471 0.0033
P 998 0.3576
K 477 0.0048
K 587 0.0231
P 93 0.0059
P 127 0.1789
K 573 0.0211
P 982 1.4859
K 171 0.0214
P 374 0.2921
K 233 0.0209
P 337 0.0062
P 783 0.5074
K 313 0.0059
K 766 0.0038
K 229 0.0186
P 467 0.0064
K 138 0.006
K 79 0.0269
K 269 0.0072
K 45 0.0058
K 769 0.0056
P 744 0.0045
K 977 0.0053
P 347 0.302
P 481 0.5034
K 708 0.0047
K 588 0.004
P 683 1.1305
P 977 0.5263
K 953 0.0049
K 935 0.0053
P 721 1.0587
P 852 1.6676
P 620 0.0059
K 792 0.0176
P 918 1.2411
K 933 0.0177
K 241 0.0041
P 811 0.2329
K 928 0.0198
P 415 0.4165
P 785 0.2135
P 91 0.0059
K 363 0.02
K 644 0.0204
P 404 0.0066
P 516 0.406
K 712 0.0224
K 967 0.0056
P 808 0.8781
P 784 0.3567
K 552 0.0217
P 654 0.0062
K 735 0.0222
K 347 0.0047
P 749 0.6392
P 295 0.26
K 712 0.0206
K 531 0.005
P 634 0.4337
P 359 0.2685
K 219 0.023
K 712 0.029
P 597 0.635
K 819 0.0124
P 669 0.4449
P 818 0.0041
K 315 0.0052
K 69 0.0179
K 244 0.0042
P 226 0.0119
K 410 0.1037
P 705 0.8199
P 73 0.0047
K 79 0.0026
P 513 0.2009
P 658 0.3204
K 831 0.0052
K 983 0.0034
P 968 0.5666
P 458 0.0064
K 865 0.0057
P 49 0.0057
K 216 0.004
P 676 0.0045
K 305 0.0037
K 510 0.0261
P 461 0.1607
K 427 0.0058
P 384 0.0057
K 36 0.0186
K 989 0.0145
P 839 0.8529
K 272 0.0071
P 566 0.5578
K 484 0.0895
K 430 0.0053
P 327 0.2242
P 202 0.1581
K 345 0.0051
K 154 0.0051
P 608 0.6482
K 98 0.0052
P 735 2.5227
K 680 0.0073
K 965 0.0039
P 372 0.4041
P 589 1.3599
P 150 0.005
K 180 0.0225
K 481 0.0067
P 792 0.5927
K 823 0.0265
P 383 0.0045
P 449 0.6144
K 845 0.0231
P 757 1.0199
K 238 0.006
P 329 0.0066
K 686 0.0212
P 357 0.1852
K 882 0.02
P 949 0.7004
P 252 0.0058
K 295 0.0181
K 341 0.0177
P 665 0.1176
K 873 0.0206
P 783 0.0055
P 93 0.0041
P 862 0.9806
K 140 0.0057
K 883 0.0165
K 704 0.0219
P 803 0.7597
P 548 0.3433
K 660 0.0059
P 164 0.0526
K 831 0.0203
P 304 0.0054
P 330 0.4987
P 218 0.0057
K 565 0.0153
K 711 0.0047
P 539 1.0245
K 45 0.0062
P 688 0.1131
P 307 0.0031
K 359 0.0156
K 898 0.0233
P 163 0.0062
P 19 0.0047
P 633 0.0108
K 208 0.0197
K 216 0.0059
K 195 0.0197
P 744 0.0061
K 701 0.0136
P 155 0.1198
K 727 0.0052
P 952 0.6809
P 13 0.0065
K 450 0.0213
K 260 0.0059
P 813 0.486
P 957 0.201
K 998 0.0047
P 38 0.0303
P 135 0.238
K 663 0.0053
P 6 0.0066
P 957 1.352
K 696 0.0142
P 361 0.0054
P 577 0.1964
K 800 0.0181
P 94 0.0055
P 863 0.0055
K 804 0.0053
K 189 0.0054
P 191 0.0056
K 273 0.02
P 402 0.0056
K 315 0.0342
K 329 0.0219
P 692 0.0051
K 750 0.0058
K 454 0.0056
P 557 0.2179
K 708 0.0021
P 825 0.0066
P 327 0.217
K 862 0.0185
P 945 0.5579
K 458 0.0052
P 506 0.1494
K 987 0.0201
P 952 1.04
P 13 0.0054
K 911 0.0045
P 930 0.2617
K 223 0.0057
P 5 0.145
P 465 0.0058
K 908 0.2803
P 695 0.168
K 205 0.0138
K 13 0.1232
K 195 0.0036
K 578 0.0055
P 145 0.0041
K 228 0.006
P 322 0.005
P 54 0.0056
P 461 0.3194
K 66 0.0186
K 709 0.0132
P 884 1.9912
K 4 0.0052
P 38 0.0062
K 34 0.0751
P 698 0.7084
K 481 0.0051
K 863 0.0182
P 22 0.0037
P 866 0.2544
P 689 1.2821
K 751 0.0042
K 38 0.0271
K 861 0.0058
P 570 0.0057
P 169 0.5393
K 504 0.0298
P 616 0.3526
P 126 0.0055
K 522 0.0053
P 524 0.0053
K 556 0.0208
K 402 0.0053
P 581 0.2874
K 920 0.0052
P 308 0.0055
P 196 0.0045
K 893 0.0187
P 245 0.0047
P 43 0.1036
P 913 2.0733
K 618 0.0028
P 851 1.4055
P 376 0.0062
K 735 0.032
K 319 0.0052
P 361 0.0036
K 18 0.0048
P 348 0.0053
K 961 0.0209
P 560 0.0048
P 647 0.1064
K 613 0.0198
P 161 0.2078
P 232 0.0066
K 762 0.0178
K 496 0.0051
P 711 0.4133
P 698 0.1847
K 392 0.018
P 446 0.0984
K 965 0.0147
P 844 0.0138
K 116 0.0206
P 202 0.1773
P 702 0.4979
K 736 0.0199
K 54 0.006
P 111 0.0065
K 354 0.0172
K 720 0.0061
P 685 0.2076
K 934 0.0194
P 635 0.1921
P 509 0.3975
P 166 0.0056
K 8 0.0056
K 128 0.0255
K 617 0.0218
P 682 0.9593
K 331 0.006
P 275 0.0067
P 45 0.1854
K 431 0.2035
K 203 0.0057
P 914 1.3817
K 572 0.005
P 230 0.0055
K 329 0.0064
P 647 0.3403
K 684 0.1875
K 539 0.0044
P 362 0.3506
P 605 0.0054
K 661 0.0108
P 757 0.0033
P 38 0.0054
K 472 0.0474
K 720 0.0026
P 377 0.0056
K 735 0.0173
P 721 0.5118
P 755 1.3893
K 189 0.0176
K 608 0.0226
P 585 1.4326
K 454 0.0024
P 411 0.4131
K 154 0.0254
P 438 0.3712
K 453 0.0145
P 353 0.377
P 21 0.0053
P 81 0.1123
K 480 0.031
K 696 0.0185
P 206 0.1366
P 765 0.0055
K 596 0.026
P 552 0.0842
K 398 0.019
P 196 0.0057
K 927 0.0145
P 661 0.0049
P 128 0.0064
K 68 0.0193
P 641 0.0056
P 194 0.0035
K 278 0.0172
K 852 0.0018
P 923 1.2365
P 107 0.004
K 412 0.0186
P 883 0.0032
K 640 0.0059
P 647 0.2148
K 922 0.0045
K 769 0.0048
K 973 0.0055
P 1000 0.3219
P 572 0.2
P 505 0.3232
K 348 0.027
P 156 0.1468
K 334 0.0053
K 95 0.0054
K 849 0.0046
P 572 0.7663
P 552 0.3065
P 160 0.1798
K 628 0.0205
P 153 0.0058
P 347 0.1201
P 99 0.0927
K 83 0.0259
K 206 0.0181
K 603 0.0173
P 910 0.7536
K 127 0.0041
K 847 0.0218
P 925 0.4921
P 308 0.0118
K 790 0.0036
K 942 0.0261
P 402 0.1594
K 234 0.0037
P 686 0.0123
P 399 0.6349
K 493 0.0048
P 720 0.5587
P 39 0.2196
K 827 0.0202
P 855 0.5684
K 930 0.0161
P 570 0.1264
P 947 0.0062
K 969 0.0257
K 493 0.0269
P 956 0.2894
K 885 0.021
P 314 0.119
P 92 0.0062
P 293 0.126
K 935 0.0191
P 279 0.0058
P 563 0.0975
K 324 0.0052
P 437 0.0054
K 779 0.0222
P 582 0.2791
K 801 0.003
P 927 0.0059
P 318 0.0049
K 387 0.0056
P 34 0.006
K 460 0.0029
P 86 0.0053
P 571 0.0053
K 355 0.0256
P 284 0.0627
K 862 0.0206
P 634 0.1132
K 324 0.0182
P 656 0.0947
K 882 0.0202
P 213 0.006
K 687 0.0045
P 299 0.0918
P 292 0.0056
P 269 0.0811
P 410 0.005
K 299 0.0038
P 397 0.0051
K 451 0.0046
P 238 0.0051
K 280 0.0046
K 935 0.0231
P 910 0.1055
P 327 0.0058
K 363 0.0044
P 674 0.0063
K 254 0.0194
K 752 0.0205
K 569 0.0044
P 950 0.0052
P 377 0.2247
P 673 0.0066
K 652 0.0046
K 457 0.1929
K 292 0.0067
P 309 0.0046
K 259 0.2081
P 189 0.0061
P 75 0.2095
P 317 0.0062
P 831 0.968
K 302 0.0051
K 188 0.1765
K 125 0.0211
K 93 0.0052
K 732 0.0055
P 897 1.1354
K 613 0.022
K 807 0.0036
P 797 1.3065
K 593 0.0056
P 906 0.4587
K 54 0.0063
K 291 0.0046
P 477 0.416
P 1 0.0067
K 938 0.006
P 605 0.6911
K 586 0.0056
P 568 0.6816
K 267 0.0215
P 837 0.1158
K 46 0.0209
K 702 0.0052
