P 83970 0.0025
K 52467 0.0131
K 37448 0.0029
K 68540 0.0038
P 72183 0.0027
P 72756 0.0021
P 21651 0.0039
K 4389 0.0151
K 30643 0.0052
K 79100 0.0133
K 17484 0.0041
P 98093 0.2871
K 30181 0.0107
K 68703 0.017
P 79344 0.4852
K 84238 0.1578
P 14508 0.4012
P 35067 0.0039
K 70709 0.2239
P 34037 0.5297
P 3522 0.5467
P 27426 0.4932
P 43012 0.0045
K 57051 0.0071
K 71336 0.0035
K 5226 0.5877
P 87095 0.6666
P 59064 0.7221
K 39526 0.6387
K 41656 0.0036
K 57467 0.9118
P 49718 0.2143
P 97803 0.0056
K 47624 0.8496
K 12483 0.0034
K 61101 0.0034
P 40057 0.1683
K 61373 0.0033
P 65979 0.0031
K 14067 0.9733
P 20229 0.004
P 44992 0.3107
K 11354 0.0045
P 35193 0.6468
K 2286 0.0047
P 32 0.6081
K 66278 0.0045
P 55268 0.005
K 18443 0.0105
K 68318 0.0031
P 96522 0.095
K 56755 0.0028
P 9790 0.0069
K 46612 0.0022
P 86414 0.0031
K 56166 0.0065
P 70663 0.0029
K 97043 0.0155
P 86295 0.1367
K 89657 0.0386
P 85490 0.0042
P 5047 0.1727
K 17779 0.0045
P 57094 0.0046
K 60707 0.0042
K 2548 0.0036
P 53919 0.0029
K 1550 0.0144
K 20157 0.0064
K 9886 0.0191
K 50963 0.0041
P 98974 0.8818
K 90607 0.0061
K 58494 0.1434
P 8369 0.1979
K 33857 0.0046
K 24249 9.2885
P 71027 0.0036
P 48820 1.0392
P 86615 0.1611
K 24048 0.021
K 58044 0.0044
K 75340 0.006
K 88826 0.2285
P 32186 0.0052
K 10988 0.0045
P 90168 0.0033
P 98322 0.3888
P 70779 0.003
K 92300 0.0036
K 37845 0.3578
K 82320 0.0048
P 91056 0.2347
K 12616 0.003
P 13710 0.0057
K 14688 0.0035
K 29077 0.0047
P 12304 0.0046
K 28978 0.0029
K 32983 0.0027
K 10178 0.0063
P 21215 0.0074
P 19719 2.0594
P 66063 0.0053
K 17558 0.0211
K 60398 0.513
K 6625 0.0049
P 86872 0.5406
K 70144 0.2073
K 47193 0.0043
P 96127 0.2581
P 14770 0.0038
K 43040 0.2523
K 45276 0.0046
P 68028 0.2396
P 7382 0.0041
P 70794 0.0038
K 60512 0.2765
K 29690 0.0023
K 58655 0.0034
P 28216 0.2777
P 49953 0.0046
P 49675 0.003
P 2720 0.0017
K 63616 1.0438
K 30893 0.0049
K 28136 0.0031
P 69652 0.8685
P 90463 0.0051
K 64748 0.111
K 93849 0.0044
P 92110 0.1237
P 71232 0.0063
K 61827 4.1312
K 96079 0.0074
P 60791 0.1029
P 65638 0.0034
P 33686 0.0032
K 65154 4.2222
K 36946 0.0068
K 19045 4.6971
K 58574 0.0038
P 94885 0.1896
P 53426 0.0059
P 34109 0.003
K 50284 0.1758
P 16902 0.0029
K 42403 0.0063
P 39818 0.0044
K 73144 0.0031
P 17269 0.0023
K 80563 0.0024
P 39104 0.0033
K 26142 0.0028
P 97014 0.0023
K 49820 0.003
P 78231 0.003
K 10248 0.0026
K 96398 0.0026
K 30665 0.0021
K 45419 5.2271
P 94507 0.5948
P 54427 0.0062
K 63316 0.5958
P 40978 0.0028
K 88082 0.0055
P 14043 0.0029
P 48514 5.6285
P 2208 0.003
P 53940 0.0038
K 18267 0.8269
K 82782 0.0027
K 54841 0.0023
P 93511 0.3633
P 21777 0.0053
P 5660 0.0032
P 44162 0.0024
K 88492 2.7615
P 37864 0.2977
P 10992 0.0039
K 93033 0.2525
P 71230 0.1398
P 89909 0.0028
K 57318 0.2046
K 68366 0.0039
K 50653 0.0024
K 14372 0.0016
P 77357 0.3352
P 61041 0.0024
P 27805 0.0021
P 25908 0.0015
K 21535 0.3215
K 89808 0.0029
K 76764 0.0019
P 77417 0.4749
P 37556 0.003
K 25261 0.3232
K 53473 0.0027
K 42261 0.0017
P 92371 0.2678
P 40964 0.0068
K 99333 4.1584
K 13784 0.006
P 85833 9.4009
K 34234 8.0432
P 11882 9.0268
K 68623 0.0059
P 82928 0.0051
P 61227 0.0036
K 41638 2.9114
K 68468 0.0026
K 60178 0.0025
P 45642 9.251
K 7487 4.8975
P 48884 3.1641
K 73463 0.121
P 23277 0.007
K 95164 0.1061
P 46630 0.0039
P 59061 9.0867
P 74749 0.0031
K 25002 0.0047
K 9683 3.622
P 96792 9.2591
K 46594 0.0036
K 95744 0.004
P 88756 0.0025
K 72327 0.0051
P 9886 0.003
P 29027 0.0031
P 46370 0.0023
P 34243 0.2922
K 98066 0.3069
K 24550 0.0056
P 51113 10.1272
P 29642 0.0054
P 59950 0.0032
K 55828 0.249
K 10223 0.0064
K 4154 10.8377
K 47240 0.0026
K 22004 0.0029
P 80555 0.9585
K 46192 0.0058
K 40346 0.8161
P 27456 0.0059
P 42787 0.0026
P 47385 1.5521
K 84953 0.2637
K 17534 0.0054
K 30993 0.0026
P 68408 0.3323
P 30538 0.0052
P 12463 0.0028
P 64776 0.0024
K 47950 0.1803
P 42003 2.1345
K 81876 0.0064
K 61211 0.0029
K 44925 0.7069
P 38627 0.1488
P 36686 0.0029
P 8622 0.0021
P 95940 0.0024
K 14167 0.1813
K 37430 0.0055
K 22732 0.2402
K 18593 0.0027
K 31349 0.0058
P 70075 0.2504
P 5453 0.0054
P 31359 0.0029
P 12741 0.0022
K 88684 0.2815
K 30699 0.006
P 76826 2.2523
K 41287 0.0043
K 6663 0.0033
K 13169 0.0021
K 52808 0.0024
P 69049 2.0233
P 4633 0.0055
P 91472 0.003
P 4370 0.0024
K 61686 3.5825
K 18340 0.0066
K 96635 0.0031
P 98843 0.2264
P 46356 0.0052
P 12037 0.0026
P 27983 0.0025
P 17800 0.0024
K 95438 12.6114
P 14556 0.0022
P 32654 0.8917
K 85846 0.0058
P 68589 0.0027
P 9330 0.0059
K 8424 0.0033
P 33088 0.0022
K 16673 1.0137
K 10302 0.0057
K 6163 0.0032
K 89660 0.0022
K 13518 0.0028
K 47921 2.8434
P 64678 0.4821
P 79157 0.0054
P 44273 0.0026
P 2295 0.0022
K 63953 0.4097
K 25590 0.0047
K 9961 0.0025
K 4796 0.0021
K 7543 0.0025
K 10382 0.002
P 54312 0.2795
K 67112 0.6131
P 73050 4.4513
P 985 0.0052
P 14097 0.0031
P 13649 0.2903
K 88565 0.3473
P 57050 0.2525
P 57431 0.0049
K 94469 0.1821
P 915 3.5845
P 34837 0.003
K 16947 2.1703
K 82580 0.0056
P 93543 1.7818
P 59793 5.4009
K 83668 0.0029
K 20976 14.119
K 16962 1.9262
K 4326 0.0027
P 84711 0.2145
K 93664 0.1995
P 77803 0.1815
K 66898 0.2604
P 76669 6.8513
K 61924 6.6013
K 73047 0.0041
P 84276 0.1262
P 73870 0.0044
P 7587 0.0033
K 77370 0.1319
P 59150 0.0026
P 44027 0.0029
K 74852 1.7168
K 47458 0.007
K 27573 0.0028
K 5272 0.0022
P 68511 1.3049
P 61726 0.004
K 70682 0.2595
K 12785 0.0057
P 41378 0.1788
K 83352 7.2882
P 6737 1.0547
P 21592 0.0052
P 67149 0.003
K 97799 0.1703
K 34139 0.005
P 61639 0.2544
K 795 1.7873
P 60302 0.0061
P 47948 1.9717
P 11988 0.0056
K 81324 1.3438
P 73048 6.5522
K 43293 0.006
K 55324 5.6074
P 18857 0.1278
K 78787 8.7913
P 39305 0.0089
P 26674 0.0057
P 20074 0.7754
P 7652 0.0021
P 42972 0.0043
K 70634 0.2238
P 89147 0.0028
K 35459 0.0048
P 5639 0.0033
P 32047 16.8266
K 92900 0.0029
P 76553 0.0049
K 6622 0.0031
K 47339 0.0033
K 26255 2.3519
K 5641 0.0026
K 27112 0.0034
K 1985 0.0035
K 8549 0.0029
K 8771 0.0035
P 75269 0.4959
P 53645 0.0029
K 15737 2.969
K 54400 0.4332
K 53891 0.0052
K 70635 0.0029
P 95041 0.3801
P 46457 1.0001
P 48520 0.0053
K 86892 0.6737
P 96315 3.8745
K 15435 0.0128
K 64443 0.6348
K 21512 0.0037
K 48330 0.0056
K 7533 0.0031
P 95222 0.1767
K 94573 19.4691
P 73784 0.0052
P 97320 0.0026
K 83093 0.2385
K 63914 0.005
K 33217 0.0037
K 7480 0.0031
P 70191 5.0621
K 30905 2.7315
K 31550 2.5792
P 59899 0.0066
P 25325 3.8303
P 23328 0.0048
K 90190 0.2361
P 98061 0.2916
P 1710 0.0056
P 69829 0.0033
K 42951 0.137
P 52143 2.2034
K 44069 1.388
K 59346 0.003
P 48959 0.1451
P 4350 0.005
P 41694 0.0025
P 92470 0.0025
K 95389 0.1869
K 66481 0.0057
K 29855 0.0027
K 82908 0.9455
P 15096 21.9604
P 47385 0.0047
P 52780 0.0026
P 5905 0.0025
P 45056 0.0026
K 16556 0.2388
P 28945 1.8386
K 37809 0.0035
K 38291 1.7688
K 14393 0.0082
K 2394 0.0062
K 52345 0.0037
K 3091 0.0057
P 32512 0.938
K 49407 0.0021
K 20012 4.5814
P 66738 0.0037
P 73018 0.0035
P 25584 0.0035
K 98189 0.3553
K 60143 0.0056
P 48974 1.963
P 88586 0.0055
P 31420 0.0032
K 21872 0.1527
K 17649 0.006
K 82160 0.0024
K 23992 0.6492
K 43385 1.8526
P 98421 1.0069
K 63188 2.385
P 34448 0.006
P 73441 4.8504
P 45742 0.0037
K 92719 0.1644
K 3848 0.0057
K 40193 0.2116
P 48634 0.2389
P 33211 0.0053
K 62402 0.1866
P 12999 3.7268
K 57744 0.0056
P 9 5.5684
P 89912 0.0053
K 26584 0.0032
P 39961 0.0052
K 89910 0.6454
K 27010 0.0031
P 2781 1.7496
P 74429 0.0041
P 72231 0.2372
K 29399 0.0028
P 28140 0.9339
K 12960 2.1701
P 45053 0.0037
K 27939 0.7822
K 16100 0.0034
K 76061 7.5808
P 74457 3.9713
P 5193 0.0052
P 14560 0.0047
K 71356 0.4057
P 47564 0.5654
P 24010 0.5674
K 41087 0.4889
K 52977 0.0059
K 1622 0.0052
P 88044 0.1266
K 87921 6.3529
P 47767 0.0037
K 58863 0.0031
P 55015 0.0025
P 84103 0.6886
K 78277 0.1908
K 38176 0.0058
P 13816 0.2259
P 63886 0.0132
K 96728 0.1469
K 14038 0.0044
P 62745 0.6276
P 42744 0.6896
K 90454 0.0018
P 67522 0.0044
P 24275 0.0043
K 97404 3.0947
P 52467 0.124
P 95853 1.4242
K 60719 0.0035
K 19166 0.1578
K 14851 0.8132
K 38696 0.0044
K 47192 0.0028
P 45080 1.9434
P 83638 0.0055
K 79219 0.3575
K 63621 0.0054
P 94004 0.2307
K 13323 0.003
P 39907 0.0056
P 64704 1.0112
K 83045 2.1331
K 95347 0.0035
P 74354 0.1256
K 8254 0.0024
P 55944 0.0034
K 83502 0.0024
P 6283 0.0079
P 12239 0.003
P 41696 0.0025
P 6510 0.9868
K 91399 1.0868
K 20205 0.0059
K 79204 0.003
P 90241 0.3594
P 6579 0.7455
P 59738 0.006
P 16175 0.0046
P 35373 1.6151
P 60319 0.1689
K 94767 3.2544
P 75040 2.3599
P 24100 1.6652
K 63624 1.1191
K 39369 0.0029
K 19071 0.0029
P 37843 0.1462
K 39815 1.7689
P 64270 0.0057
P 43235 4.2235
K 76694 0.2973
K 22262 0.0053
K 66273 0.0033
P 39828 0.2064
K 32150 0.0029
P 76437 0.0058
P 43942 0.0023
P 31155 0.5885
K 46563 9.4959
K 26325 0.0051
K 41679 0.0031
K 20032 0.0031
P 78678 0.2739
K 50899 0.7651
P 68484 0.0071
K 92759 0.1599
K 30291 0.0063
P 87316 15.4862
K 64701 1.5301
P 99298 0.9519
P 79542 0.0057
K 89345 0.0038
K 68251 0.7258
P 95949 0.0032
P 44133 0.0034
K 66375 0.1574
K 95433 0.0052
K 35574 0.0028
P 25338 2.2098
P 29743 0.005
P 88018 6.4791
K 74716 1.5308
K 37929 0.0029
P 78614 0.1881
K 31341 0.0985
P 56740 0.0059
P 5678 1.8791
P 18214 2.0164
K 54186 0.6496
K 16682 0.0102
P 19378 0.658
P 80586 0.0055
K 46614 5.2379
K 44452 0.0039
K 58342 0.0036
K 2986 0.8013
P 93987 0.1545
P 7472 0.0035
K 82212 3.161
P 4811 0.0026
P 5083 0.0032
P 44046 0.7125
K 66493 0.1323
P 95212 2.5948
P 31286 0.0062
K 82560 0.0963
P 63212 2.0802
P 7827 0.0043
K 59576 0.0055
P 50383 0.0048
P 26419 0.0045
K 43782 0.0031
K 85286 0.66
K 38765 0.0055
P 83498 0.284
P 62339 0.005
P 48554 0.0025
K 10299 0.3268
K 88266 0.0058
K 82025 1.0617
P 48367 2.4194
P 34809 0.0061
K 76402 0.1528
P 3434 0.0046
P 18981 0.6825
P 97297 0.0049
P 50690 9.3619
K 53369 0.1921
K 23536 0.0055
K 90146 0.0032
P 55925 0.2797
K 68581 0.0028
K 13403 1.7206
P 28740 0.0053
P 7028 0.0033
P 72892 0.7769
P 88225 0.0025
K 38218 0.2423
K 30498 0.0055
K 15954 0.0022
P 68144 0.2736
K 36880 0.0018
K 97702 1.0265
P 32229 0.0052
K 36131 3.4989
P 74869 0.0034
P 35373 0.0026
P 6919 0.9159
K 91399 0.2192
K 220 0.0058
K 3587 0.0025
K 33397 0.0031
P 51306 0.2326
P 38121 0.0061
K 21280 3.3644
P 93328 0.0033
K 81123 0.2391
K 65781 0.0058
P 14099 3.2565
P 29930 0.0059
P 39086 0.0046
K 91960 0.278
P 99953 3.5236
K 92974 0.0928
P 97077 3.3409
K 91093 1.7749
K 26305 0.006
P 72683 0.1237
K 41366 0.0037
K 13136 3.6823
P 73680 1.8682
P 4814 0.0047
P 39756 0.1563
P 22723 0.0033
K 63839 8.6284
P 42809 0.0033
P 19725 0.0047
K 73440 0.0037
P 6576 0.0025
P 37972 0.0025
K 80562 0.0027
P 69650 0.0024
K 30253 0.003
K 93607 0.0023
P 62896 0.4175
P 54094 0.0061
K 39374 0.4471
P 86526 0.0045
K 58987 0.0059
K 13964 0.8889
K 72405 0.003
K 6849 0.0032
P 97604 0.6995
K 44845 0.0031
P 21982 0.0058
K 55943 0.0083
K 39965 1.1217
P 62022 0.0037
P 3758 2.1002
P 49720 0.0028
K 70203 2.3641
P 89839 0.3462
P 28885 0.0061
K 67232 0.1661
K 11705 11.562
K 34248 0.0062
P 94168 1.8814
K 3569 0.0054
K 63673 0.0043
K 21254 0.7214
P 64029 0.0058
K 56148 0.0048
K 42922 3.3728
P 30856 1.0328
P 11770 0.0033
P 30510 4.3718
P 56194 0.0025
K 34309 0.2257
P 54782 0.0047
K 64011 0.0057
K 93228 0.0025
P 87801 0.315
K 64183 0.3047
P 23169 0.9187
P 7410 0.0979
P 82020 7.3056
K 90619 1.5044
K 63459 0.0036
P 77754 0.1464
K 63606 0.1123
P 47045 0.0388
K 66777 0.0049
P 26935 0.0045
P 44017 0.0028
P 32283 3.556
P 43743 0.0019
K 53523 0.2186
K 92390 0.0058
P 91309 0.2332
K 41820 0.0037
P 52664 0.0061
K 81268 0.0024
P 28314 0.003
K 687 0.0024
P 77545 0.0025
K 10169 0.0028
P 8282 0.0023
K 45890 0.0023
P 4251 0.0022
K 55732 0.0022
P 54829 0.0025
K 40252 0.0028
P 42801 0.0036
P 42246 1.0532
P 29725 0.0025
P 22197 1.7098
K 45021 7.6202
K 16783 0.0048
K 16159 0.0026
K 34958 4.7808
P 88771 0.9283
K 82400 0.2383
K 90772 0.0069
P 57511 0.1378
K 20970 2.4357
P 6716 1.0242
P 40153 0.004
P 92976 4.0107
K 67930 0.223
K 67098 0.0072
P 46032 0.2025
K 7060 0.0042
K 4652 3.4501
P 31225 0.0056
K 97866 0.0046
P 54448 0.2118
K 25901 0.0059
P 65360 0.0033
K 59123 0.0034
P 2933 0.0061
P 75111 2.4471
P 21405 0.0066
P 29459 0.0034
P 6591 7.1008
K 91532 7.3651
P 52032 0.3968
P 81549 0.0061
K 84072 0.1996
P 19447 9.8222
P 3448 0.0043
K 2415 0.0056
K 45924 19.4071
P 95401 0.6294
K 51268 0.0046
K 93484 0.8271
P 11602 0.1735
P 1817 0.0049
P 56411 0.0036
K 57596 2.8732
P 86614 2.7415
P 40637 1.6066
K 11972 5.7987
K 96139 0.0053
P 39434 0.1228
P 39529 0.0044
K 23313 0.003
K 40828 0.0041
P 75943 0.0057
P 17901 0.0034
K 56742 4.9876
K 62346 0.0029
K 54672 1.3095
P 6376 0.6032
P 20059 1.1996
P 93030 0.0037
P 38027 0.0031
P 13408 1.2996
K 85895 0.2921
K 75542 0.0071
P 27661 0.9731
P 60800 0.0053
P 26541 0.0028
P 28995 0.0024
P 92064 0.0029
P 32558 0.5133
K 90063 0.2476
K 91585 0.0034
K 50350 0.0031
K 54122 0.0018
P 92304 0.3496
K 23769 1.1272
P 16423 5.5238
K 42878 1.7119
K 5752 0.0054
P 72346 0.0041
P 27159 0.1364
K 23658 0.0034
P 9635 1.5818
K 27730 3.5883
K 63207 0.0028
P 15294 0.0027
P 19865 0.0063
P 47628 1.3246
P 72857 0.7409
K 77499 2.1193
K 48296 0.0035
P 11380 0.2179
K 46390 0.0091
P 10083 0.0031
P 9607 0.0027
P 83878 1.6876
K 77892 2.4825
P 88030 0.1885
P 82352 0.0054
K 95175 0.1255
P 51154 1.9453
K 46425 0.007
K 97556 7.3455
P 72418 0.1837
P 52577 0.0059
K 63049 0.186
P 60024 0.0035
K 2083 0.0058
K 83291 0.0035
P 48612 0.18
P 14624 0.0052
K 94031 4.6715
P 97588 0.002
P 96295 0.0025
K 93713 0.0063
P 54778 0.0023
K 75661 1.1557
K 81676 0.0037
P 32020 1.523
P 66458 0.0021
P 96400 0.0023
K 96603 3.0757
P 4982 14.0825
K 71905 0.0045
K 56026 1.7063
P 75545 0.1179
K 48402 0.1016
P 79741 0.0019
K 98764 0.004
P 98609 1.9516
P 99767 0.0058
K 73247 0.1045
K 98015 0.0057
K 17612 0.6258
P 69600 0.1328
P 51718 0.0052
K 38307 0.1602
K 99015 0.0032
P 87102 0.144
P 55629 0.0056
K 78349 0.1636
P 48055 0.0033
P 6349 0.9131
K 8631 0.0068
K 71072 2.6803
P 803 0.0052
P 77917 9.2858
P 35149 0.0038
K 37323 0.0061
K 11568 0.0051
K 41403 1.7862
K 33311 3.4766
P 71175 2.67
P 48845 0.0057
K 77602 0.2867
K 58277 0.0049
P 72905 0.1873
K 27685 0.0021
P 11955 0.0031
K 17758 0.0024
P 45985 0.0026
P 35319 1.5466
K 83996 2.9165
P 54677 0.226
K 86598 0.1272
P 65408 0.9476
K 68130 5.3981
P 45981 0.1317
P 47773 0.0064
P 1561 0.0034
P 12252 2.5438
P 4433 0.004
K 54398 0.1794
K 61022 0.0042
P 93465 0.2863
P 1115 0.0064
P 5427 0.332
P 63812 0.0033
K 84344 0.2869
P 30448 0.0061
P 37742 0.0046
K 84224 0.0058
P 96843 0.0038
K 1226 1.326
K 75361 0.0068
K 35652 0.0044
K 41382 3.1311
P 59004 0.4198
P 68461 0.0057
K 85708 0.5843
P 70168 0.2287
P 42779 0.0052
K 99830 0.4149
K 78553 3.9737
P 96139 0.8609
K 95378 0.0058
P 16229 0.1658
P 85660 0.0057
P 15957 0.0029
K 66277 0.1448
P 97981 0.1814
K 59473 0.0039
K 80998 2.9431
P 51094 0.0027
P 80671 2.4606
K 87123 3.0336
P 30686 0.0046
K 2875 0.0032
K 61727 0.0027
P 49271 3.2417
K 81666 2.2035
P 90567 0.1601
P 10070 0.0036
K 3887 1.1126
P 76191 0.0027
P 30231 0.0028
K 88617 0.0038
P 43675 0.0075
K 43933 0.0035
K 45549 0.0026
K 52536 6.6726
P 93116 0.9509
P 9036 0.0028
P 23703 0.0022
P 57356 0.0023
K 97557 0.2421
P 11070 3.9686
P 65545 0.0024
K 49093 0.0057
P 39182 0.0049
P 26883 6.8741
K 8392 0.0046
K 22828 0.8174
K 16268 0.0039
K 26950 0.0023
K 6059 0.0078
K 86062 4.9937
P 84367 0.2772
K 91015 0.2124
P 93714 0.1989
K 37079 0.0042
K 22772 4.5453
P 35232 0.0044
K 78416 0.0027
P 41369 0.6248
P 64429 0.0029
P 72292 3.6753
K 57924 0.1561
K 1579 0.0074
K 6630 0.0026
K 28159 0.0025
P 11701 0.158
K 54743 1.7808
P 9426 0.0055
P 39544 7.4179
K 8278 0.0019
P 99117 0.0034
K 76479 0.3085
K 37293 0.0043
K 44143 0.002
K 35372 0.0018
P 90784 1.3365
P 148 0.006
P 42743 0.0024
P 49993 0.0021
K 33288 1.2665
K 89291 0.0034
K 44443 0.0225
P 62364 0.6614
P 65817 0.0052
P 163 0.0047
P 4689 0.0024
P 40376 0.002
K 30093 0.902
K 36667 0.0197
K 2194 0.0041
K 7306 0.0046
K 24511 0.0022
K 9414 3.9233
K 5218 5.17
K 17640 0.0041
K 50927 5.6352
P 82899 0.5225
P 87326 0.0053
K 94850 0.3215
P 44229 0.2349
K 22332 0.0059
P 23515 0.0049
P 36744 0.0024
P 59090 0.002
P 6579 0.0021
K 91519 0.0019
P 46382 0.0036
K 81397 0.002
P 7172 0.0031
K 26376 0.0021
P 70937 0.0034
P 39184 0.0022
K 2405 0.0015
K 70964 0.0024
K 47043 0.7614
P 62601 0.5961
P 93779 0.0065
K 88310 0.6152
K 81724 0.0072
K 49936 1.608
P 76994 0.1119
P 10652 0.004
P 46339 0.008
K 89270 0.1028
P 11599 6.5247
P 40661 0.0044
K 47686 0.0057
P 34730 0.0052
K 23130 0.0034
P 92833 0.0012
K 36199 0.0032
K 979 0.0037
K 26433 6.2784
K 50919 0.0025
P 69599 0.5046
K 63464 0.4406
P 43178 6.0827
K 21913 0.0058
P 13633 0.0037
P 95102 0.2012
K 8424 1.0743
K 58509 0.0026
K 15248 0.0026
K 78432 1.9086
P 82803 0.2855
P 33136 0.0064
K 99232 0.251
P 82155 0.0042
P 59713 15.7636
K 93662 0.0047
P 68165 0.003
K 35433 0.0047
K 92656 7.8814
K 29578 0.0038
P 85853 0.1934
P 27505 0.005
K 51375 0.1968
P 4182 0.0026
P 16102 0.791
K 34281 0.0042
P 67868 0.0048
P 46707 0.0034
K 68855 0.0025
P 56415 0.0036
K 92902 0.0078
K 26047 1.7156
K 22140 0.003
K 4579 0.0048
P 85155 0.5079
P 57558 0.0037
P 49435 0.0025
P 67645 0.003
K 96368 0.2745
P 3664 7.8133
K 43514 0.0062
K 87835 1.5228
P 42796 0.1936
P 10584 0.0039
P 19129 0.2105
P 57674 0.0033
K 80291 0.1653
P 12053 0.0038
P 55274 2.7334
K 45395 0.0036
P 39166 0.0014
P 5281 0.004
P 11853 8.0294
K 35806 0.0043
K 47911 0.7894
K 82674 0.0033
P 50990 0.2517
P 23238 0.0054
P 6625 0.0044
K 3643 0.2481
P 46070 0.0041
K 41477 0.0063
P 67173 0.0043
K 81812 0.004
P 76276 0.0026
K 51624 0.0047
P 36794 2.1573
P 28025 0.0042
K 64272 0.0029
P 79999 0.0038
P 13447 0.0025
K 98992 0.0047
P 13660 0.0165
P 78986 0.6625
K 6231 9.0906
K 74619 1.1174
K 45052 2.9966
K 39500 0.0039
P 55067 1.1289
P 59388 0.006
K 89799 0.4048
P 35984 0.0043
P 39209 11.3608
P 26776 0.0049
P 80403 0.0047
K 79287 0.5059
P 43823 0.565
P 692 0.0041
K 97529 0.0046
P 401 0.684
P 68805 0.0116
P 9786 1.4927
K 66743 0.0137
P 55139 0.7897
K 77891 6.406
K 14922 0.785
P 49782 0.2132
P 15519 0.2282
K 77898 0.1992
P 20215 0.336
P 96534 0.0038
K 63212 0.0066
K 27355 12.2144
K 54158 0.0079
P 77272 11.1974
P 36708 0.0027
P 35260 0.0025
P 5159 0.0026
K 98213 0.1241
K 1513 0.0063
P 4019 0.0016
K 34793 0.0025
P 50146 0.0031
P 86956 0.6806
K 39963 0.005
K 94644 0.0044
K 37909 0.7062
P 68033 0.3025
P 21188 0.0058
K 58728 0.3205
P 99370 0.003
K 62806 2.2049
K 68921 0.0045
P 68890 12.9188
K 24125 4.5483
P 71647 0.0052
K 80598 0.1703
K 12142 0.0067
K 8400 0.0035
K 14461 0.0026
P 96240 0.4276
P 45322 0.0037
K 70910 0.2722
K 47311 0.0038
P 71838 0.4192
P 81821 0.0118
K 54538 0.3824
K 36802 0.0057
P 4128 0.0079
P 55680 0.0032
K 27578 1.9378
K 61918 0.0047
K 16245 0.0079
K 4874 0.0037
K 4051 0.0036
P 79113 1.5771
K 95689 0.469
P 96071 0.2156
P 39410 0.0028
K 51401 0.164
K 51715 0.0022
K 26225 0.0017
P 80528 0.3168
P 22425 0.0028
P 25888 0.002
K 51956 0.2519
K 84344 0.0023
P 48038 1.5801
P 15818 0.0103
P 24621 0.0029
P 36715 0.0022
K 53898 6.6977
K 6282 0.01
P 99052 3.6125
K 92960 0.4051
K 56268 0.0036
P 37194 0.2164
P 76654 0.0036
P 12287 0.0025
K 42126 0.6297
P 43867 0.6921
K 88985 12.391
P 79631 13.6141
P 60447 0.0062
K 23552 0.1305
K 38920 0.0087
K 54278 0.0037
K 53643 0.0066
K 29882 0.0057
P 42808 1.3574
P 92716 0.0059
P 8734 0.0026
K 61311 1.1628
K 12652 0.0034
P 91611 0.415
K 95647 0.3806
K 30481 0.0196
K 13649 0.0029
K 39248 0.0019
P 94124 0.2624
K 87078 0.0036
P 81546 0.006
K 66193 0.0032
P 28052 0.0032
K 3728 0.0027
P 15766 0.0027
P 45519 0.0029
P 85985 0.002
K 90053 0.6859
K 19355 0.0054
K 29665 0.0023
P 97467 0.8605
K 58290 1.1023
K 87575 0.0082
P 72789 3.0677
P 767 0.0092
P 34118 0.0056
P 74461 0.0032
K 97172 2.2295
P 90676 0.0102
K 52822 0.008
P 59246 0.0052
K 35146 0.0041
K 61291 0.005
K 82396 0.0066
P 94757 1.3516
P 85815 0.0074
K 36715 1.6419
K 39080 0.006
K 67302 0.006
P 31186 5.6726
P 20468 0.0059
P 87344 0.0035
K 81524 0.8317
K 89185 0.0059
P 16931 3.9606
P 97208 0.0111
K 86803 8.0565
P 82450 4.499
P 59737 0.007
P 68142 0.004
K 57581 0.2146
K 60577 0.0068
K 40875 0.0033
K 58557 39.3345
P 84135 0.1792
P 21028 0.0033
K 75019 0.2427
P 99705 0.188
K 65435 23.4094
P 69796 0.0061
K 86505 0.006
P 77220 0.0034
P 24139 0.0033
K 30 0.0035
K 97770 0.004
K 32951 0.2896
K 37266 0.0028
P 77114 0.3202
P 35373 0.0054
P 31287 0.0032
K 59534 0.3603
P 21624 25.0727
K 41870 0.0062
K 57573 0.0032
P 87603 0.29
P 64125 0.0055
K 30384 0.2568
K 69324 52.1468
P 88476 41.9612
K 91090 0.2016
P 86876 0.1197
K 26950 0.006
K 36856 0.0044
K 38245 38.7868
P 97927 0.1264
P 22013 0.0028
K 69186 0.2763
P 45530 0.2014
K 24676 0.0063
P 27446 0.0037
P 5293 0.0027
K 94040 0.0066
P 34680 0.0019
K 3088 0.0065
K 73777 50.0184
P 43702 40.068
K 47316 40.0536
P 20143 39.2868
P 34616 40.6303
P 28197 1.4289
P 81646 41.5025
K 48271 8.3454
K 75557 53.3502
P 61293 71.3857
K 38592 15.8671
P 10056 0.011
P 138 56.4753
K 9310 0.0069
P 17509 0.0035
K 22602 0.0095
P 86721 56.7007
K 15707 0.0038
K 94615 0.0088
P 55265 35.2874
K 90022 74.1693
P 86182 0.0056
P 24620 0.0059
P 46631 13.2478
K 9034 0.006
K 89915 34.864
P 84019 0.2281
K 86211 0.2307
K 52680 0.0052
P 45768 0.2186
P 47946 0.4582
K 94741 0.1102
P 92964 0.0938
P 56176 0.0031
K 42461 0.0033
P 93143 0.0029
K 80850 35.8126
K 56718 0.0031
P 62360 1.0848
K 21995 0.0035
K 35722 0.0028
K 36219 0.0026
P 33352 0.0045
P 14203 0.6478
